Mixture,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells regulatory (Tregs),T cells gamma delta,NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Neutrophils,P-value,Correlation,RMSE
GTEX.13X6J.1626.SM.5Q5CV,0.0326982437500015,0,0,0,0,0.250137562911266,0,0.0674931623908306,0.0106902717951138,0,0.0822914595362321,0.0609126075575228,0.0605261004862685,0,0.0133183250756894,0.119015518632474,0,0,0.302916747864601,0,0,0,0,-0.00291500472464585,1.09870694961539
GTEX.13X6J.1726.SM.5TDCS,0.00268703984686189,0,0,0.00963270329112435,0,0.226341491525826,0,0.0143703628006071,0.020372624201145,0,0.111603262966737,0.0390236669722356,0.0326421712815376,0.0358025125999835,0.00450262248662821,0.114706254311036,0,0,0.368336740429623,0,0,0.019978547286655,0,0.00791611560567654,1.10394687634047
GTEX.13X6J.1826.SM.5TDCT,0.000100698634450511,0.0102064508323634,0,0.0297356598430902,0,0.194488656617839,0,0.0136905608746191,0.00195216365314288,0,0.141761827332547,0.0782180166613236,0.0675697340779497,0.0705073492012142,0.00649343242939,0.0384902988705423,0,0,0.237585233507804,0,0,0.109199917463725,0,-0.000998564336649514,1.10540473947891
GTEX.13X6J.1926.SM.5TDCU,0.0401214657030953,0,0,0.138853995607208,0,0.190707168005464,0,0.00538491010881335,0,0,0.0112985261690539,0.0333140757838966,0.0679264245070767,0,0,0.313954009206833,0,0.0114448969195249,0.186994527989035,0,0,0,0,0.0809721897264901,1.05037268058905
GTEX.13X6J.2126.SM.5TDCV,0.320556026452459,0,0.116670198911504,0.188713003907732,0,0.168940366806583,0.000115495955867748,0.0126300402559342,0.00221463575233922,0,0.00495273813107512,0.0212185334967375,0.0310651641498386,0.00472087775527128,0,0.00366549489984884,0,0.00990548226395829,0.10282668572487,0.0118052555359804,0,0,0,0.492176096450967,0.872153950622908
GTEX.13X6J.2826.SM.7EPGA,0,0,0,0,0,0.211954444696604,0,0.0350896655268833,0,0,0.0796726627541573,0.0114339515154986,0.056586162864008,0,0.000105159029105559,0.400667282034637,0,0,0.204490671579106,0,0,0,0,-0.0104405607968718,1.09161539253643
GTEX.13X6J.2926.SM.7EPGP,0,0.0356029408357414,0,0.0574331716066759,0,0.272362987399977,0,0.193241300600328,0,0,0,0.137108093389718,0.0992216601921109,0.0620896875208436,0,0.00228364806570631,0,0,0.121353928415432,0,0.0193025819734671,0,0,-0.0441120606748816,1.13662057752487
GTEX.13X6J.3026.SM.5Q5CU,0,0.0259600378001359,0,0,0,0.327681113847516,0,0.0307980633991113,0.0283544781297793,0,0.115769998333782,0.0231235880377459,0.0752595517754282,0.13114156165864,0,8.17748634190785e-05,0,0,0.238135276369847,0,0,0.003694555784595,0,-0.0517078581196519,1.11758107703338
GTEX.13X6J.3126.SM.5Q5EJ,0.0495213409506228,0,0,0.080503168104491,0,0.160693281526793,0,0.0691716597721785,0,0,0.0338131756759207,0.00680053479779438,0.122895895564688,0,0.00791034779888395,0.43633636809724,0,0.00471085990574374,0,0.0202145310956583,0,0.00742883670998525,0,0.0448222381624439,1.07468686984203
GTEX.13X6K.0011.R10a.SM.5P9JR,0.0149864645050869,0,0,0,0,0.266764090010173,0,0.225758853639209,0,0,0,0.108545777764861,0.0998688866073166,0.13890808943558,0,0.0303069126841006,0,0,0.0389739105018637,0,0,0.0758870148518083,0,-0.0227958607208313,1.12038717382959
GTEX.13X6K.0011.R11a.SM.5P9F5,0.00425888718932079,0,0,0.0136020593465202,0,0.226904938731911,0,0.158938834312233,0,0,0,0.0543917683764359,0.0360772846638969,0.195946894781981,0.00320087541615188,0,0,0,0.306678457181549,0,0,0,0,-0.0315886097965777,1.11842782604232
GTEX.13X6K.0011.R2b.SM.5P9K3,0,0.0117344016973301,0,0,0,0.328313465506177,0,0.0133727919763564,0.0243157574122364,0,0.15274118604337,0.0524033353456555,0.103655476904588,0.0677734217300432,0.000104661904063391,0.0538921520032954,0,0,0.166433130733473,0,0.00340263251950779,0.0218575862239042,0,0.00697062375291878,1.09704403533276
GTEX.13X6K.0011.R3b.SM.5PNUD,0.0723106454033799,0,0,0,0,0.295193147508691,0,0.193097241959403,0,0,0.0517410800521138,0.0982882035802547,0.0969521499800681,0.0958947325778384,0,0.00960874784320192,0,0,0.0608355655501781,0,0.00437672221033904,0.021701763334532,0,-0.036910841610199,1.12598957428651
GTEX.13X6K.0011.R4b.SM.5P9HO,0,0,0,0,0.0659551981454077,0.133921995421805,0,0.0433252885518393,0,0,0.118569122143822,0.0137271199798251,0.207115816749678,0,0,0.242379460517585,0,0,0.0707412696744837,0,0.0541114214746625,0.0501533073408911,0,-0.043549659882315,1.1014987408414
GTEX.13X6K.0011.R5b.SM.5PNUE,0,0.00645757849536477,0,0.0369039450480658,0,0.299311452178488,0,0.0130527760000551,0,0,0,0.0241616597785474,0.0801831648912147,0.203079943233298,0.0229815935672424,0.00399971979409828,0,0,0.267069380190302,0,0.0114819396960245,0.0313168471272994,0,-0.0152912980983734,1.09877255998169
GTEX.13X6K.0011.R6a.SM.5P9K6,0.0309112957549928,0,0,0.0947240704140872,0.0555716894289597,0,0,0.143595686416298,0,0,0.0395251998140165,0.0230205299092771,0.360706096999867,0.0066217230127415,0,0.236671192262222,0,0,0.00865251598753779,0,0,0,0,-0.0265962764043958,1.11102233767958
GTEX.13X6K.0011.R7b.SM.5P9K7,0,0.0127242228121585,0,0,0,0.312059957572995,0,0.0221426801026114,0.0243984428125173,0,0.0966759686235261,0.0322333219263726,0.086002994994289,0.148812456714661,0.00788603186615246,0,0,0,0.211342692868917,0,0.00524762258301312,0.0404736071227862,0,-0.0222188121868734,1.09990197216148
GTEX.13X6K.0011.R8b.SM.5PNZ4,0,0,0,0,0,0.38505682294382,0,0.0182031297976284,0.0916419406297188,0,0,0.0164572936309884,0.0758620830702026,0.134832361171162,0.00338739086461706,0,0,0,0.208706035184477,0,0.0479552491229184,0.017897693584467,0,0.00917155472759142,1.09447847673745
GTEX.13X6K.0226.SM.5QGPB,0.0683718415441418,0,0,0.00190914611261141,0,0.161864155750133,0,0.0244121400032525,0,0,0.0823224756028043,0,0.0352130992709676,0.0697955820049057,0.0423017516193979,0.382132025072795,0,0,0.126410758366985,0,0,0.00526702465200591,0,0.0737695102030824,1.05261539499235
GTEX.13X6K.0326.SM.5Q5D6,0,0.0374487775462232,0,0.0660626012806453,0,0.275705949988587,0,0.00336759448916671,0,0,0.0479439707099702,0,0.112936163035067,0,0.0126993609878202,0.317890052971289,0,0.0042313378463479,0.121714191144883,0,0,0,0,-0.0274930319948639,1.09019551249579
GTEX.13X6K.0426.SM.5O9DZ,0.162975847249757,0,0,0.033299026011886,0,0.108549806141301,0,0.101626506324837,0,0,0.0313156750564019,0.00516762384945506,0.0457898314991027,0,0.00919298608626292,0.375072843601324,0,0,0.127009854179673,0,0,0,0,0.0707943693229792,1.0529654767533
GTEX.13X6K.0526.SM.5LU51,0.0258489000858426,0,0,0.0134639825550847,0,0.145140258274378,0,0.0339867878932714,0,0,0.0470981496580658,0.00764417383372743,0.27013736034791,0,0.00556379578430948,0.342411874397253,0,0,0.103740474358451,0,0.00496424281170708,0,0,-0.0201347955933131,1.09678406931623
GTEX.13X6K.0626.SM.5LU5D,0.00272026970110226,0,0,0.0384083235406145,0,0.0526929928356401,0,0.145696475386567,0,0,0.0180467046520165,0.0657599907435475,0.00641058910402886,0.262896874023126,0,0.129646592566395,0.0051403421389214,0.047863910565207,0.224716934742833,0,0,0,0,-0.0239824622068097,1.10458806632235
GTEX.13X6K.0726.SM.5LU2Z,0.0901993913018859,0,0,0.063767045488405,0,0.109015824666437,0,0.0067512459768923,0,0,0.132994979661402,0.00910511934047216,0.0561702063321728,0,0,0.308632341160306,0,0.000494704690051747,0.115661277132809,0,0.00557612018435681,0.101631744064809,0,0.0251788548881061,1.07300260231649
GTEX.13X6K.1626.SM.7EWCX,0.0577101745540431,0,0.0171527870872207,0.0385695883028557,0,0.106592892061655,0,0,0,0,0.102169974050071,0,0.108371647872848,0.0680158843703742,0.0140106288254248,0.214863408960374,0,0,0.0579581438988211,0,0.081199675541823,0.133385194474488,0,0.22245540016774,0.994898206702421
GTEX.13X6K.1726.SM.7IGLG,0.0254308053051646,0,0,0.00792330880596673,0,0.17064581432077,0,0.0626515558230792,0,0,0.0788233670192764,0.0147516509162833,0.119002473035242,0,0.0164180808970596,0.299091054739608,0,0,0.137826783310345,0,0,0.0674351058272057,0,-0.056181609996182,1.09916018194347
GTEX.13X6K.1826.SM.5O9CR,0.0299064278569976,0,0,0,0,0.12341790443646,0,0.0292745852363591,0.0104954890709498,0,0.125318351641485,0,0.100615255272533,0,0.0198844951248579,0.419614116602591,0,0,0.062319744885426,0,0,0.079153629872342,0,-0.0311492290362213,1.10329983190846
GTEX.13X6K.1926.SM.5LU4O,0,0,0.00107504422614859,0,0,0.273569312933866,0,0.0341777140790884,0,0,0.108990995567023,0.0197173254647323,0.170133992742218,0.0555743796527099,0.10297465102255,0.0719863015589595,0.0133852514803143,0,0.126937197815571,0,0,0.0214778334568186,0,-0.0178727879666282,1.09056371811947
GTEX.13X6K.2126.SM.5O9D4,0.137035973986165,0,0.0944764695319279,0.0399261607438927,0,0.199705927897533,0,0.0821804868603008,0,0,0.0994166559931279,0.0153960844268493,0.023966060424662,0,0,0.130387780531891,0,0.0192171411403707,0.158291258463281,0,0,0,0,0.0687855018561197,1.05973102731235
GTEX.13X6K.2226.SM.79OMI,0.037017974455594,0,0,0.0600253217502903,0,0.233568334797399,0,0.0211006887175906,0,0,0.0241564994216863,0.00597988428628511,0.0675076387846622,0,0.01317854484168,0.379201826438268,0,0,0.158263286506544,0,0,0,0,-0.00233228662945161,1.08291557507985
GTEX.13X6K.2726.SM.5O9DG,0.195388437172428,0.0246754199633032,0,0.0311914015882393,0.0288109211240571,0.352367532437776,0,0,0,0,0.0695629799623154,0,0.0226991446012796,0,0,0.208983206832744,0,0,0.0663209563178573,0,0,0,0,0.155589440313917,1.03058383354863
GTEX.13X6K.2826.SM.5O9DS,0,0.00340384366349146,0,0.0246134062000054,0,0.42403282321695,0,0.10672170291408,0,0,0,0.0454198685782289,0.0707320468057508,0.131406636902647,0.00393655369722204,0,0,0,0.167830416970984,0,0.0219027010506399,0,0,-0.0170770778794855,1.11552641598211
GTEX.13X6K.2926.SM.5Q5D5,0.0270983184434175,0,0,0,0.00107309204546581,0.125263396951142,0,0.156990634150244,0,0,0.0569499145884406,0.06050186383251,0.206246295068786,0.0707473735005876,0,0.13195480030284,0,0,0.126547935838863,0,0.00995146931246461,0.0266749059652394,0,-0.0479326126825413,1.09846577551624
GTEX.13X6K.3026.SM.5QGPA,0.176487027166296,0,0.0466982317889022,0.124386813033653,0,0.126472171304807,0,0.0103186525106433,0,0,0.0423783137821037,0,0.126321193426229,0,0,0.291831972894009,0,0.00111797817392706,0.0426732884223784,0,0,0.0113143574970507,0,0.0176115593451153,1.07723370192068
GTEX.13YAN.0226.SM.5TDC6,0,0.0192509319147475,0,0.216592224404446,0,0.151512476482423,0,0,0,0,0.0189556213236853,0.00934813272823695,0.0431866555123609,0.169503420266014,0.0131522755065085,0,0.0122296634641956,0,0.344960073527484,0,0,0.00130852486989825,0,0.0133053599345214,1.10043515371976
GTEX.13YAN.0326.SM.5O9DF,0.040486314583424,0,0,0.0451798228082384,0,0.219066826156783,0,0,0,0,0.0686187828682124,0,0.0444063039799944,0.0177602612983678,0,0.0367159118284034,0.117373769277067,0,0.41039200719951,0,0,0,0,0.00768802040421009,1.10268205457568
GTEX.13YAN.0426.SM.5O9DR,0,0.00652463477649304,0,0,0,0.14696334673764,0,0.0177530751852742,0.0253117839142889,0,0.0684578885367028,0,0.051931302198553,0.330907110969379,0.00769701987102598,0.3030007251063,0,0,0.041453112704343,0,0,0,0,0.316985351359436,0.967647666559403
GTEX.13YAN.0526.SM.5O9BE,0.152536225114169,0,0,0.136939359311527,0.105598929133771,0.0703923780363747,0,0.0397833613743819,0,0,0.0496702341349346,0.0288295012508745,0.0310806252307146,0.00322500794232538,0,0.166406578681882,0,0,0.211014350514548,0,0,0.00452344927449693,0,-0.0185057517201127,1.09456305598618
GTEX.13YAN.0626.SM.5O9BQ,0.0169224407958437,0,0,0.0537397150351978,0,0.245512198356042,0,0.0350326016423264,0,0,0.0537009366537036,0,0.0469700327227073,0,0,0.445757816260964,0,0.00448870438095359,0.0645029352031933,0,0.0267716478718201,0.00660097107724827,0,0.0352057630524059,1.07651927370689
GTEX.13YAN.0926.SM.5O9C3,0.015221171242837,0.00320693789898968,0,0.0807367642783427,0.148649778535459,0.0412413049311748,0,0.009658399150245,0,0,0.130511841526521,0.00722329116643206,0.0782025310460665,0.143315395489625,0.0754459711243919,0.211872413421846,0,0.0216883498085894,0.0113202666552512,0,0,0.0217055837242283,0,-0.0328974390895444,1.1047059652058
GTEX.13YAN.1026.SM.5O9CF,0.0607117809751778,0,0.000263065412297222,0.0258294691279042,0,0.200237929615889,0,0,0,0,0.11311803585121,0,0.0722403274953167,0.196538996269617,0.000785132807908504,0.0967441765452264,0,0.0111995808247643,0.134442893821683,0,0.00978537365302555,0.0781032375999804,0,0.207376310549698,0.999283491787992
GTEX.13YAN.1126.SM.5TDC7,0,0.00802200809764683,0,0,0,0.35290942139806,0,0,0,0,0.10531938095849,0.0207958457535424,0.118099331322106,0,0,0.268263858209941,0,0.000749274047959911,0.107921183946068,0,0,0.0179196962661867,0,0.0268972891862011,1.0756020013816
GTEX.13YAN.1326.SM.5Q5F1,0.00866843634877801,0,0,0.023352912873668,0,0.210107084710584,0,0.00158165362711218,1.19565890005757e-05,0,0.182323263108362,0,0.114181387921961,0,0.0248193161395123,0.0345113449332481,0,0,0.0425885167063655,0.000536151482756157,0,0.357317975558653,0,-0.0322705193709505,1.17704402133998
GTEX.13YAN.1426.SM.7EPG8,0.00194561980572053,0,0.000256752142298515,0.0127018971084079,0.00987886995840696,0.0507373059779058,0,0,0,0,0.190791754493679,0,0.0890428932716411,0.0850248418018719,0,0.234142892048196,0,0.00712022993731656,0.0168981555243312,0,0,0.301458787930224,0,0.00301643389106737,1.14627357698818
GTEX.13YAN.1526.SM.5LU3E,0.000922328241361748,0.0096026748585673,0,0.0283063424664683,0,0.121735611002373,0,0,0,0,0.0875493411564686,0,0.0465124865108284,0,0.00781526738165404,0.506826184787555,0,0,0.164774322965807,0,0,0.025955440628917,0,0.0191582030320118,1.08897497499772
GTEX.13YAN.1826.SM.5LU3Q,0.00143912355175641,0.0179666504994269,0,0.0215547273356795,0,0.0722299618501732,0,0.00198621787974195,0,0,0.030469655943563,0.0189353989070509,0.013990834112597,0,0,0.241992620811047,0,0,0.571668400674871,0,0,0.0077664084340934,0,0.124246036605223,1.09534838492688
GTEX.13YAN.1926.SM.7EPH9,0,0.0794182485790816,0,0.0144869385061444,0,0.365878039896968,0,0.00439494161194948,0,0,0.227331422078667,0,0.0332217910421603,0.0322726846410667,0.0119086796249057,0.0240071790869717,0.00451784584371906,0,0.13315205647363,0,0,0.0694101726147362,0,-0.0370892523178064,1.12461838247291
GTEX.13YAN.2026.SM.5Q5EY,0.0616410314250819,0,0,0,0.0442442072586262,0.0769508175616875,0,0.0134374608161478,0,0,0.0579442592870436,0.00853038826326613,0.00660765850000707,0,0.0240239289975831,0.417524475916218,0,0,0.229212905403434,0,0.0184520544826672,0.0414308120882376,0,0.0365024242908394,1.07183545685517
GTEX.13YAN.2126.SM.5Q5C4,0.0355191521485158,0,0,0.0915623662690705,0.0401471399942598,0.044745434645049,0,0.0605170677660341,0,0,0.109357926439228,0,0.135245840475271,0.0122232754063403,0,0.154166304449841,0,0.0878756740061234,0.135130101082943,0,0,0.0935097173173229,0,-0.0675898652896981,1.10044849237272
GTEX.1445S.0011.R10a.SM.5PNWB,0,0.00382709727756486,0,0.0255429185992175,0,0.219481858155464,0,0.00734916058580647,0,0,0.217369552699548,0,0.105534006763619,0.110492164145522,0,0,0,0,0.121681816225779,0,0,0.18872142554748,0,-0.0285220722358495,1.12681004973486
GTEX.1445S.0011.R2b.SM.5PNUH,0.00611827694253961,0,0,0.0540011629889371,0,0.302965319566487,0,0,0.00462240531121563,0,0.12807716558762,0.0537309866237597,0.142363636826092,0.0805333933407375,0,0,0,0,0.0903728457171073,0,0,0.137214807095504,0,-0.0231115719826178,1.12129891490461
GTEX.1445S.0011.R3a.SM.5P9HY,0.041228317932476,0,0,0,0,0.270631313742485,0,0.00842001817937365,0.0391198249647873,0,0.170367152759168,0,0.137908616430859,0,0.00329146650383827,0.219852979273247,0,0,0,0.0457138409360454,0,0.0634664692777205,0,-0.0188961018074012,1.0993588985454
GTEX.1445S.0011.R4a.SM.5PNWN,0.039458795257108,0,0,0,0,0.2618177868909,0,0.0299942308581475,0.00457895195033404,0,0.101668021110219,0,0.203967112666697,0,0.00553013722206556,0.253265773523563,0,0,0,0.0612670892193411,0,0.0384521013016253,0,-0.0246636786466613,1.09574123094266
GTEX.1445S.0011.R5a.SM.5PNUS,0.0088561943486208,0,0,0.0255072792471858,0,0.191526333327797,0,0.00154833284814075,0.0509027678487622,0,0.204759285773094,0.00522868248078458,0.134999075095527,0.132024148678778,0,0,0,0,0.170865451484041,0,0,0.0737824488672681,0,-0.0246025517940266,1.10700004692398
GTEX.1445S.0011.R6b.SM.5PNUF,0,0.0153185556197187,2.91270609627526e-05,0,0,0.220737990889037,0,0.0131280006452444,0.0435049185631117,0,0.169214963599567,0,0.100065080697513,0.117310361455318,0.0131191084677011,0,0,0,0.135999943026576,0,0,0.171571949975249,0,-0.0169154635633163,1.10747888129452
GTEX.1445S.0011.R7b.SM.5PNUG,0,0.00732851016794006,0,0.0301709668818523,0,0.160208985460386,0,0.0358924171453918,0,0,0.131615307674182,0.013722839693,0.120489591787461,0.148453943304156,0.00198944759814334,0,0,0,0.228718311323044,0,0,0.121409678964443,0,-0.0341538804358729,1.10915723498531
GTEX.1445S.0011.R8a.SM.5PNWX,0.0180275637201855,0,0,0,0,0.221029047595178,0,0.00689566877256139,0.0234208513195725,0,0.111318115214078,0,0.188125865347766,0,0.0011956096928253,0.29245910501787,0,0.00308396475098627,0,0.061969864743425,0,0.0724743438255511,0,0.0226789007302482,1.08170444290517
GTEX.1445S.0626.SM.5LU3C,0.0283234180925033,0,0.00547070267364861,0,0,0.102098422822432,0,0.0786141305435112,0,0,0.210925235163851,0,0.0815543376381831,0.0732579326407402,0.122096272170131,0.0353891943707748,0,0.00466833573493718,0.104867087528594,0,0,0.152734930620693,0,-0.040260793764447,1.11896918012347
GTEX.1445S.1126.SM.5QGOW,0.131263334595911,0,0.0154314722720095,0.0423469282763141,0.0776404240169593,0.147801684823315,0,0,0,0,0.12574252852989,0,0.0218639598931393,0,0.0304664422118614,0.248183176729275,0,0,0.0605815183462978,0,0.0285335956911289,0.0701449346138979,0,0.0253970554748804,1.06829466010946
GTEX.1445S.1226.SM.5O9BF,0.0534743678753683,0,0,0.00604584213631633,0.0185618390416918,0.234381026520437,0,0,0,0,0.139123085586722,0,0.0696659959321459,0.0548329181015278,0.0763453153880148,0.055012309269071,0,0,0.067801349637102,0,0,0.224755950511603,0,-0.0382001295166008,1.12186010432954
GTEX.1445S.2426.SM.79ON2,0.161494794786737,0.0874536128685339,0.00958565020010729,0.0450324797846332,0.00268896140357132,0.169997947483669,0,0,0,0,0.0949029054395383,0,0.0418558441349542,0.0630522951708069,0.0500870225939171,0.209378870086395,0,0.0134051215675525,0.0416421485332528,0,0,0.00942234594633285,0,0.0727385704462942,1.05485650362363
GTEX.1445S.2926.SM.5O993,0.193211259163471,0,0.315086616521179,0.0833486528813526,0,0.120719414146085,0,0,0,0,0.00843720763116664,0.0144831803092995,0.0240349624027977,0.0229486575258857,0.00153756971958149,0.0278204596999287,0,0.00407609285504893,0.180307278119222,0,0,0.00398864902498289,0,0.455941713427498,0.902606370385271
GTEX.1445S.3026.SM.5O9BR,0,0,0,0,0,0.181156468790924,0,0.142120111707778,0,0,0.149068722843554,0.0560114179535323,0.104394732980387,0.117907070464293,0,0.0226902784334337,0,0,0.128445486309121,0,0,0.0982057105169754,0,-0.0501666659448511,1.12102172940116
GTEX.1445S.3226.SM.5TDE1,0.15153760659402,0,0.0659116948180813,0,0,0.326213698388404,0,0.114839716664388,0,0,0,0,0.0519117975342462,0.00107516399208987,0.0026728533968704,0.173154331068828,0,0,0.0591322945517895,0,0,0.0535508429912827,0,0.0139354634494353,1.08718797590601
GTEX.144FL.0126.SM.5TDC8,0,0,0.00117531646988621,0.006509862599401,0,0.219016632954205,0,0,0,0,0.105942267877351,0.00490448091938312,0.0548456693299456,0.0991245841043424,0,0.190152757237087,0.00658244883495948,0.0139200649114815,0.297825914761958,0,0,0,0,-0.00690791338255477,1.0918531331354
GTEX.144FL.0226.SM.5Q5D4,0.0268089671885616,0,0,0,0,0.153790079895767,0,0,0,0,0.0369807470217514,0,0.144352278356359,0,0.0182664273142566,0.482803523313899,0,0,0.098948924479046,0,0,0.0380490524303589,0,0.154353775251058,1.03231652947087
GTEX.144FL.0326.SM.5O99O,0.0208658157951786,0,0,0.0462383424726464,0,0.112343323007413,0,0.00312312244582728,0.00599295359679776,0,0.0871994760301078,0,0.142013077824453,0.15038627053069,0.00147735247321528,0.1008491032354,0,0,0.255824004933381,0,0,0.0736871576548904,0,-0.0252306663726432,1.09802063689303
GTEX.144FL.0426.SM.5O9A1,0.0822130390772925,0,0,0,0,0.16177417188885,0,0.00721496320767619,0,0,0.09662741771257,0,0.0685830409582996,0,0.000923637922286535,0.430943604761023,0,0,0.148127596813731,0,0,0.00359252765827084,0,-0.00380510825902125,1.08502048614139
GTEX.144FL.0626.SM.5LU43,0,0.00339981879473894,0,0.228139178105813,0,0.24113381938746,0,0.0246292897738014,0,0,0,0.0377857714543664,0.0312106610892979,0.0389975949790926,0.00270415343448809,0.227872882315822,0,0.00516451608555471,0.142305463898829,0,0,0.0166568506807369,0,0.0133724514222294,1.09167040147705
GTEX.144FL.1526.SM.5Q5CA,0.0640790210415673,0.0074328589186506,0,0.134766519575643,0,0.172900043549198,0,0,0,0,0,0.0821845898351865,0.05918049219431,0.349010992425738,0,0.038622031812764,0,0,0.0805631791663697,0,0,0.0112602714805729,0,-0.0397622479035576,1.12240015060452
GTEX.144FL.2626.SM.5TDCW,0.0455073512222525,0,0,0.0110582084525545,0,0.210232022881676,0,0.019947393019594,0,0,0.106680541049587,0.0794076387331664,0.236297726583804,0.0822002278964225,0.00188741325914417,0.0865626176844807,0,0,0.0941081780606933,0,0,0.0261106811566253,0,0.00360286889522964,1.08815059865483
GTEX.144FL.2726.SM.5O98Z,0,0.0249677169507617,0,0.0467527287409157,0,0.41988916097513,0,0,0,0,0.14236352983695,0,0.045251794006306,0.0405312204266511,0,0.107942850456841,0,0.00782356911989781,0.0659030112874366,0,0,0.0985744181991101,0,-0.00239514744608113,1.10659882535545
GTEX.144FL.3026.SM.5O99C,0.0366009771697362,0,0,0,0,0.185010831211272,0,0.171079598118167,0,0,9.38380754553137e-05,0.0836483891123867,0.163451722712456,0.085902136546773,0.0511675058279406,0.0692400362576732,0,0,0.0983277513149803,0,0,0.0554772136531606,0,-0.0198500905216444,1.09051076849264
GTEX.144GL.0011.R11b.SM.5P9F6,0,0.00391990009583522,0,0,0,0.231328527632101,0,0.250796067642,0.00131070071882703,0,0,0.101714955660361,0.075725764757752,0.049695499867038,0,0.012145341516565,0,0,0.27336324210952,0,0,0,0,-0.0308196003773154,1.12936910457777
GTEX.144GL.0011.R1a.SM.5PNZ5,0.000779200324872771,0,0,0.230025773510746,0,0.190638277356108,0,0,0,0,0,0.0886879594574127,0.0119196324489101,0.0785192494269943,0,0.315510343796446,0,0,0.057099788652978,0,0.0268197750255316,0,0,-0.0515644056103451,1.12578276885559
GTEX.144GL.0011.R3a.SM.5P9HP,0,0.00347566583685773,0.00119000588025457,0,0,0.313071923823061,0,0.031238969679186,0.0706724763534075,0,0.0473134583307674,0,0.0394816514702996,0.155553522727166,0.00621605550991017,0.00586878090164246,0,0,0.318306923945287,0,0,0.00761056554216066,0,-0.0302132663386585,1.11632567899235
GTEX.144GL.0011.R4a.SM.5PNUI,0.00711617604863732,0,0,0,0.104877763993054,0.285811928828603,0,0.0602559822036618,0,0,0.0825348315289551,0.0926942009437314,0.10881306124994,0.10856346532788,0.0458550471062928,0.00813332506042163,0,0,0.0645645548264436,0,0.0307796628823795,0,0,-0.0541195232701553,1.12876250037012
GTEX.144GL.0011.R5b.SM.5PNUJ,0.0394882850647429,0,0,0,0.0447208747141745,0.204321437510812,0,0.0920352896154642,0,0,0.0895885803340113,0.0829083227114138,0.078828526066847,0.114647738399213,0,0,0,0,0.253019416452081,0,0.000441529131239811,0,0,-0.0349904798337064,1.11331214713078
GTEX.144GL.0011.R6a.SM.5P9HW,0,0.0303666221959394,0,0.0391424470233959,0,0.43503350058248,0,0.114234873466833,0.00458188466687583,0,0,0.067755491128931,0.106649142814837,0.0921279432429861,0.00770809516338417,0,0,0,0.0862689358078884,0,0.0161310639064486,0,0,0.00460716667817382,1.113315107712
GTEX.144GL.0011.R7b.SM.5P9HX,0.101362388959795,0,0,0.169347657872428,0.00703925707466995,0,0,0.0718043809199566,0,0,0.0255670788869499,0.0560722509162075,0.166123542274861,0,0.0189671033108725,0.311462330619091,0,0,0.0587675924397351,0,0.0134864167254332,0,0,-0.0418790112250556,1.09778761472528
GTEX.144GL.0011.R8a.SM.5Q5B1,0.130154462890245,0,0,0.138741441942856,0,0.257590254340624,0,0,0.00457105288422851,0,0.0281376491577987,0,0.0336048247596792,0,0,0.397788394539404,0,0,0,0,0.00941191948516426,0,0,-0.0397857215809005,1.11378628808557
GTEX.144GL.0126.SM.5TDE2,0,0.0269853817007641,0,0,0,0.198211368171561,0,0.125378956388869,0,0,0,0.032363537082118,0.00606695260732651,0.0582072054379399,0.0458364770645262,0,0.169924350153621,0,0.337025771393274,0,0,0,0,-0.0403460833674221,1.10863178810551
GTEX.144GL.0226.SM.5QGOX,0.0763587109595479,0,0,0.0430749589693667,0,0.129440480575094,0,0.04747673090618,0,0,0.0544977995604739,0,0.0277776644739468,0,0.0210336221919702,0.393128094733312,0,0,0.207211937630108,0,0,0,0,0.0721916480316777,1.05314964253754
GTEX.144GL.0326.SM.5QGOY,0,0.0199117305679673,0,0.00618306244612821,0,0.160758427892434,0,0.0792357259905649,0,0,0.100546567770165,0.0368009566570968,0.0419572978902876,0,0,0.270249610184157,0,0.0551599261740674,0.229196694427132,0,0,0,0,-0.0366563087640098,1.09461142791982
GTEX.144GL.0426.SM.5QGOZ,0.114365560612691,0,0,0.050033261608877,0,0.166089402747925,0,0.0422986233009559,0,0,0.0504580693670369,0,0.0310217955164982,0,0.00510831942517248,0.423935846421747,0,0,0.116689120999098,0,0,0,0,0.022260105114616,1.07395855223555
GTEX.144GL.0526.SM.5LU41,0.000112124743350299,0,0,0.0611506467968002,0,0.156474531775846,0,0.0272058644485344,0,0,0.0164139905873094,0,0.267253164186005,0,0.0090480557407792,0.295510964837996,0,0,0.166830656883379,0,0,0,0,-0.0081122894861034,1.09080991613091
GTEX.144GL.0626.SM.5LU4D,0,0,0,0.0323748342118091,0,0.142921109200754,0,0.144385061078777,0,0,0,0.075353687034023,0,0.0250074996181746,0,0.0750605391160126,0.195199436512843,0.0580895067294796,0.207738923215955,0,0,0.0438694032821725,0,-0.0265963612442217,1.08836375947797
