Mixture,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells gamma delta,T cells regulatory (Tregs),NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Blood neutrophil,V neutrophil,P-value,Correlation,RMSE
GTEX.13X6J.0826.SM.5LU32,0.0509051709162196,0,0.177665299437656,0,0.146639239174009,0.225603139635383,0,0,0,0,0.0511723699705397,0,0.00796059692431404,0,0,0.08902732400882,0.00980532521455699,0,0.100886220710565,0,0.0392407415244782,0,0.101094572483457,0,0.0701102386250566,1.05776909297116
GTEX.13X6J.1226.SM.79OMF,0.0781807352643727,0,0.15626281387147,0,0.0893518947387176,0.0434016018732726,0,0,0.0226955501784215,0,0.017581190541661,0,0,0,0,0.0989161782622189,0,0,0,0,0.17680756086352,0,0.316802474406346,0,0.0598846806894617,1.13674598827836
GTEX.13X6J.1326.SM.5QGOV,0.0234479658360645,0,0.0569639868728846,0,0.137271737043191,0.207715379088037,0,0.00410561267326466,0,0,0.06451470414326,0,0.00659259060598469,0,0.0030875625044122,0.104944601499553,0.127996640862208,0,0.016874261680953,0.0085298311435668,0.0804101834254834,0,0.157544942621137,0,0.0648667867638264,1.07017029448738
GTEX.13X6J.1626.SM.5Q5CV,0.0657573450038573,0,0.0504226374223085,0,0.243753352013852,0.152118476435351,0,0,0,0,0,0.00447956173341893,0,0,0,0.121910139584101,0,0.00437472578169856,0.267231130317211,0,0.0346253995954214,0,0.0553272321127796,0,0.0275452632782653,1.07989388087546
GTEX.13X6J.1726.SM.5TDCS,0,0,0.0611885835394669,0,0.224875849820491,0.261421183977336,0,0,0.0408781669747315,0,0.0243375222746262,0,0,0,0,0.0973403535717143,0.0316094624741514,0,0.19728081839279,0,0.0032762046054934,0,0.0577918543691994,0,0.0243775328122578,1.07820240335848
GTEX.13X6J.1826.SM.5TDCT,0.0784843016218133,0,0.143886577732117,0,0.0286896281619178,0.0795457096652327,0,0,0,0.0620925532007947,0.090597245671434,0.0381156779043479,0.00675144820771666,0.144110443650481,0.000134931074752756,0.0489938869180036,0,0,0.109890899536348,0,0.015606158134535,0,0.153100538520506,0,0.0541542097920526,1.07281481246965
GTEX.13X6J.1926.SM.5TDCU,0.104806769855245,0,0.0674883363041826,0,0.0759298480432526,0.078810304382117,0,0,0,0,0.0446257519027489,0,0,0.0196495359531952,0,0.400064896693503,0,0,0.0468627934577776,0,0.0415999641827835,0,0.120161799225195,0,0.112711637886876,1.11718889633999
GTEX.13X6J.2126.SM.5TDCV,0.0808816122893913,0,0.135362659473108,0,0.090105831186835,0.0749679234797497,0,0.0141564303903483,0.0329776876064106,0,0.00220580921219201,0,0,0,0,0.0762847041741654,0.0392574813866862,0.00676537432898915,0.0800034878143094,0,0.0597735260521943,0,0.307257472605621,0,0.210173795561456,1.02832892332879
GTEX.13X6J.2826.SM.7EPGA,0.0688533164478322,0,0.093775604358414,0,0.335936834947735,0.0558566396884385,0,0,0,0,0.0134321054939329,0.00998633863236617,0,0,0,0.116154307470013,0.0896658341420873,0,0.114193653779231,0,0.0165672256012618,0,0.0855781394386875,0,0.0249661182601378,1.0724269648816
GTEX.13X6J.2926.SM.7EPGP,0.134056796556502,0,0.146168992376805,0,0.408113824448541,0,0,0.0108575081701992,0,0,0,0.0429794543037118,7.8239212070966e-05,0,0,0.0608364858078762,0,0,0.044089027072838,0,0.133353442153616,0,0.0194662298978395,0,0.0378901007488531,1.07858137250481
GTEX.13X6J.3026.SM.5Q5CU,0.0387030712949121,0,0.0413375980839499,0,0.513519970805925,0,0,0,0,0,0.135726147712654,0,0.0277616625716277,0,0,0.0947981056328736,0,0,0.0883537710503898,0,0.0255465068994599,0,0.0342531659482082,0,-0.0168260328712266,1.10576010051667
GTEX.13X6J.3126.SM.5Q5EJ,0.108261708916162,0,0.0489441054189651,0,0.0611335367766665,0.0399595595332227,0,0.0956827346290843,0.0159368927722244,0,0,0.0355950847203749,0.0110986922247547,0,0,0.138665080132015,0.175955599604009,0.0187668929934992,0.0207567486949244,0,0.167137061637298,0,0.0621063019468,0,0.121811140939178,1.05485550187054
GTEX.13X6K.0011.R10a.SM.5P9JR,0,0,0.0770526623086843,0,0.583094824305481,0.00793081290998517,0,0,0,0,0.0495201856882337,0.0171940925025554,0.0017656947639482,0,0,0.111297005663354,0,0,0.0370822009815584,0,0.0740042443739087,0,0.0410582765022913,0,-0.00687682508361683,1.10984923274537
GTEX.13X6K.0011.R11a.SM.5P9F5,0,0.0435975791192668,0.0171813573990484,0,0.322874452168257,0.143080322738522,0,0.0330788338962084,0,0.00971988416794933,0.136315485317169,0.00345259901287989,0.0379833079293695,0.0275151109289873,0.00470377802121051,0.0485437385302752,0.007525631726438,0,0.100163395015666,0,0.0106195936351209,0,0.0536449303936316,0,0.000175399752570823,1.09156562170711
GTEX.13X6K.0011.R2b.SM.5P9K3,0.0811526511095743,0,0.0929131083998642,0,0.337754605644442,0.0188956119768258,0,0,0,0,0.0655797800219432,0,0.00770094937259947,0,0,0.290813706880777,0,0,0.0152164282626011,0,0.0499942246433554,0,0.0399789336880175,0,0.0171668740467698,1.11404007406172
GTEX.13X6K.0011.R3b.SM.5PNUD,0.0842154082928538,0,0.0840328540690849,0,0.539606640536161,0,0,0,0,0,0.0398608054596645,0.0064994960224428,0,0,0,0.109464878574965,0,0,0.0202451767735475,0,0.0844012903462934,0,0.031673449924987,0,-0.00782747816321063,1.10300095549818
GTEX.13X6K.0011.R4b.SM.5P9HO,0.100890307196629,0,0.111591587223242,0,0.433761839941191,0,0,0,0,0,0.054016914125468,0,0.0198718962583894,0,0,0.185254604133962,0,0,0.0199394589852555,0,0.0460794189225568,0,0.0285939732133053,0,0.00751318662345097,1.09494677109137
GTEX.13X6K.0011.R5b.SM.5PNUE,0.0327740853878856,0,0.15853554043648,0,0.538751346865543,0,0,0,0,0,0.0526861875146693,0,0.0244457231276538,0,0,0.0920538521161055,0,0,0.0148123510364184,0,0.0695559937507119,0,0.0163849197645328,0,0.000629793969967777,1.10295234559777
GTEX.13X6K.0011.R6a.SM.5P9K6,0.0278720954891503,0,0.128604077462975,0,0.541704238864394,0,0,0,0,0,0.0704211965582843,0,0,0,0,0.134461994858567,0,0,0.00483226602059904,0,0.0718977146521431,0,0.0202064160938869,0,0.00361085162379811,1.10344257278548
GTEX.13X6K.0011.R7b.SM.5P9K7,0.1152328814781,0,0.121462060662071,0,0.480437364972348,0,0,0,0,0,0.0481496313418207,0.00523085052438179,0.0224706523260163,0,0,0.105957579172268,0,0,0.0186547287580964,0,0.0638890811113042,0,0.0185151696535927,0,-0.00133932513328588,1.0944301540162
GTEX.13X6K.0011.R8b.SM.5PNZ4,0.112946968500509,0,0.159045017307208,0,0.400034673910154,0,0,0,0,0,0.029418190216116,0.00263875807469952,0.0177494058196379,0,0,0.173095827374899,0,0,0.0298231408182237,0,0.0721079696621651,0,0.00314004831638788,0,0.011956425339668,1.09367603893789
GTEX.13X6K.0226.SM.5QGPB,0.0828881600450558,0,0.00743375983932098,0,0.0934876611265809,0.152319071101382,0,0.00265923309048081,0.0418012725473122,0,0.0204575865491281,0,0,0.00227904948901181,0.0105563688137421,0.306705828549078,0,0,0.0968644455575118,0,0.0255345854222375,0,0.157012977869158,0,0.0467847380703675,1.11524693950522
GTEX.13X6K.0326.SM.5Q5D6,0.0914187564703305,0,0.139582310000667,0,0.25639349037585,0.0226612674302084,0,0,0.0155551858752289,0,0.0176463195900039,0,0,0,0,0.163012584933234,0.0184567353471739,0,0.0529119900759579,0,0.145581045099411,0,0.0767803148019347,0,-0.000970029661148661,1.10025063261127
GTEX.13X6K.0426.SM.5O9DZ,0.038444225968552,0,0.0381319537540398,0,0.232479039470645,0.144744512478585,0,0,0.0231580353110279,0,0.00812987704844069,0,0,0,0.00337282722709232,0.208715000442615,0.126107035411482,0,0.0701219236038711,0,0.0466689668783296,0,0.0599266024053192,0,0.0441331314295875,1.08781684038403
GTEX.13X6K.0526.SM.5LU51,0.0138169425457431,0,0.0977717148255107,0,0.27963813999679,0.058290588121417,0,0,0.0365678397821234,0,0,0.0128342002819008,0,0,0,0.221332313931631,0.0580502829673737,0,0.0920910971013283,0,0.060699767839825,0,0.0689071126063578,0,0.0299807250097882,1.09320270549908
GTEX.13X6K.0626.SM.5LU5D,0.0536825346792588,0,0.0897397378674753,0,0.153006376254077,0.12522318514903,0,0,0,0,0.0339251022060082,0.00348792943291421,0.0338017023243712,0.0750773689723222,0,0.0239477657037276,0.0538136827114913,0,0.0962464308282527,0,0.181909437665532,0,0.076138746205539,0,0.0416097532799455,1.08259252687119
GTEX.13X6K.0726.SM.5LU2Z,0.0360633217582444,0,0.00577352363673312,0,0.118249966111578,0.169832498287118,0,0,0.0952719714931251,0,0.0139979506253676,0,0.00903331360506405,0,0.000647544018769998,0.289011537690948,0,0,0.125294390320206,0,0.016294807684721,0,0.120529174768125,0,0.0758507419350503,1.09459437299659
GTEX.13X6K.1626.SM.7EWCX,0.0394474722057839,0,0.0182550470794897,0,0.0874402078532114,0.168472982124907,0.00532750777605859,0,0,0,0.0262251960060552,0.00400745771390869,0.0741754781170758,0.0573860873169297,0.00362091191288175,0.0890178037956683,0.00196690324178406,0,0.124029287024075,0,0.0501124781927403,0,0.250515179639431,0,0.137837735183067,1.06279323172092
GTEX.13X6K.1726.SM.7IGLG,0.0886436608099906,0,0.128888295682766,0,0.24333941215658,0.0601936151653412,0,0,0,0,0.0755386956454741,0,0.0332348072568203,0,0,0.201415179067021,0,0,0,0.0208190189588971,0.0740114410393754,0,0.0739158742177331,0,0.0326617979161028,1.08692331715339
GTEX.13X6K.1826.SM.5O9CR,0.102061831419197,0,0.115591387085151,0,0.198196005728367,0.0509326893621707,0,0,0.000991828864739572,0,0.0484539808346412,0,0.0174485385414098,0,0,0.319627892453764,0,0,0.0171170500290657,0,0.0279862370808159,0,0.101592558600678,0,0.0270069082812173,1.12157817334727
GTEX.13X6K.1926.SM.5LU4O,0,0,0.151103906961383,0,0.341412385029796,0.0468274368430879,0,0,0.0385509390061929,0,0,0,0.0178316178437845,0,0,0.194809261564505,0.00487685930529017,0,0.069699754235757,0,0.0985335136245431,0,0.0363543255856603,0,0.0100084514625892,1.10123719703839
GTEX.13X6K.2126.SM.5O9D4,0.00205390290663016,0,0.0785626633592281,0,0.0722860368392693,0.217678888837029,0.0301514875732514,0,0,0.00185617434091514,0.149792011538923,0,0.0825808528198805,0,0.00142300124193488,0.0565160887521997,0.0191567817487565,0.00699120784102016,0.190874150520434,0,0.00312525766630953,0,0.0869514940142181,0,0.307267536814622,0.961243411788025
GTEX.13X6K.2226.SM.79OMI,0.0175318648354131,0,0.105676577175596,0,0.313709836247547,0.0273022283157671,0,0,0.0336860647051044,0,0,0.0100249239403655,0,0,0,0.236303224613926,0,0,0.16532037555752,0,0.043164272549592,0,0.047280632059169,0,0.0572349622910537,1.08367708049219
GTEX.13X6K.2726.SM.5O9DG,0.111467490399937,0,0.00154586030658742,0,0.348556284613179,0.193697461384031,0,0,0.00989812389501759,0,0.0515813125681684,0,0,0,0.00276933887795385,0.135123847518048,0.0256118957752854,0,0.0666052960122851,0,0.030839762123015,0,0.0223033265264928,0,0.0160889070875576,1.08717913200999
GTEX.13X6K.2826.SM.5O9DS,0,0.0869491024750953,6.61598642315773e-05,0.0183733911055933,0.264970462543814,0,0,0,0,0.0324140826471345,0.145562634551373,0,0.062280035307804,0.0721561512152486,0.000993085779555942,0.0726592357807669,0.0174883444889245,0,0.169893191965109,0,0.0151837923025839,0,0.0410103299727656,0,-0.0105609609758729,1.09499444108126
GTEX.13X6K.2926.SM.5Q5D5,0.17475710859774,0,0.0986202282884058,0,0.42989576464418,0,0,0,0,0,0.00998235542276675,0.0139445954536846,0.0504179515298463,0,0,0.0952877927323157,0,0,0.0367942813877333,0,0.0418068867605756,0,0.0484930351827511,0,-0.0113430004426104,1.09202874138557
GTEX.13X6K.3026.SM.5QGPA,0.0489238396572501,0,0.21155803989234,0,0.353024425628696,0.01655063988805,0,0,0.00673007470545026,0,0.0108684333351734,0,0.000230926542025662,0,0,0.142531148317567,0.0681214628908037,0,0.0222571400431744,0,0.0858323660696237,0,0.0333715030298463,0,0.125720626555236,1.04637538788752
GTEX.13YAN.0226.SM.5TDC6,0.0017964749037924,0,0.0105084483041153,0,0.0777061797883694,0.13986312762154,0.000982733798014369,0,0.0412339053795172,0,0.0019934843084924,0,0.0039147551034898,0.0334592909387259,0.00307419972887867,0.0318569856897911,0.0468670608751064,0,0.18563313290319,0,0.174337851816528,0,0.246772368840448,0,0.164805404693468,1.06290850796756
GTEX.13YAN.0326.SM.5O9DF,0.0864424077187902,0,0.0327796333094738,0,0.113866133706606,0.164315524659063,0,0,0.0079644392192029,0,0.0123802603228156,0,0,0,0,0.0945373677561508,0.0534141728870055,0,0.131978724441036,0,0.183491584657203,0,0.118829751322653,0,0.103320752501604,1.05915150154761
GTEX.13YAN.0426.SM.5O9DR,0.0152591223839779,0,0.0209229482807779,0,0.0415611675668956,0.0107651763663189,0,0,0.0070534789292386,0,0.0230806692495322,0,0,0.183044287961891,0.00356551112544272,0.394473506381772,0,0,0.0416875733638031,0,0.0608618918030797,0,0.197724666587271,0,0.115031408950904,1.18128097026266
GTEX.13YAN.0526.SM.5O9BE,0.0393730003215354,0,0.00971193120302212,0,0.160329444131377,0.194130985492536,0,0,0.00757861518675704,0,0.038774712613362,0,0.000855244352027832,0.00410906032497288,0.00120225427145136,0.123102488999871,0.000975452590030967,0,0.202299075243654,0,0.0554250784446068,0,0.162132656824796,0,0.0539059699249939,1.07768334704825
GTEX.13YAN.0626.SM.5O9BQ,0.142120695512252,0,0.0561145040994015,0,0.217416416198794,0.151348038348704,0,0,0.00695894359590675,0,0,0,0.00417550543999828,0,0.000431451993090436,0.184916270985181,0.0614558478818792,0,0.0357666756628592,0,0.0927921490167913,0,0.0465035012651424,0,0.0461357023780395,1.07563268277908
GTEX.13YAN.0926.SM.5O9C3,0.143025714189061,0,0.093449409252497,0,0.111263280013693,0.0763498723291993,0,0,0.0210468864306108,0,0.00950998637180539,0,0,0.022145802685978,0.0019229555758227,0.0680131442134364,0.0407364541477147,0,0.0901531995752567,0,0.0504680430513345,0,0.27191525216359,0,0.0713602233644236,1.08174601343471
GTEX.13YAN.1026.SM.5O9CF,0.0157022017138478,0,0.00490578983211609,0,0.100491549947107,0.295703301335607,0.00184012446438322,0,0.00280618387266396,0,0.0717752994507903,0,0.0544696557281014,0.039647329671912,0.00372144977784727,0.114393934439105,0.00143483900608804,0,0.121631015066498,0,0.0220885002767032,0,0.149388825417229,0,0.0592539503003075,1.07537224872159
GTEX.13YAN.1126.SM.5TDC7,0.0518120111426449,0,0.0645276364908247,0,0.0300788083203377,0.0930206898750668,0,0,0,0,0.0738729735317696,0,0.0772669234416561,0.0122622613433268,0.000243950995035107,0.283062786776245,0,0,0.0253376003644533,0.00133701549177852,0.0339364298060313,0,0.25324091242083,0,0.145892623216798,1.09504740333922
GTEX.13YAN.1326.SM.5Q5F1,0.107979897502081,0,0.112972957522544,0,0.201481897881653,0.13957087774234,0,0,0.0329742403059882,0,0.0654799134780748,0,0.0401893622894673,0.000672665859289,0.00128265823446149,0.0274905168703025,0,0,0,0.0234081488183273,0.0359123361543325,0,0.210584527341139,0,0.0169983082902858,1.09667389622675
GTEX.13YAN.1426.SM.7EPG8,0.0697307017440922,0,0.117397940406815,0,0.222126412717905,0.0433987846550395,0,0,0.0131917761046955,0,0.0721248922190895,0,0.0602438996901919,0,0,0.123334704481614,0,0,0.00128789751011173,0,0.0243687619697658,0,0.25279422850068,0,0.073424772758582,1.08751837828677
GTEX.13YAN.1526.SM.5LU3E,0.00777557724614292,0,0.0434991306452115,0,0.141200217291853,0.0630276589941945,0,0,0.017129641862452,0,0.00769640647705531,0,0,0,0,0.354909542037424,0,0,0.0763048122236971,0,0.123768563112176,0,0.164688450109793,0,0.060614117568128,1.14505953456247
GTEX.13YAN.1826.SM.5LU3Q,0.029625182168691,0,0.0183154722508894,0,0.160874872649104,0.103867233000922,0,0,0.0595309652019129,0,0,0,0,0,0,0.268675132914113,0.0132817523587642,0,0.220351169637697,0,0.0452521331781076,0,0.0802260866397987,0,0.0711521927521387,1.09382901077102
GTEX.13YAN.1926.SM.7EPH9,0.0249014825926998,0,0.00782933539867382,0,0.147813448522038,0.0870155933113819,0.00914754669977065,0,0,0.00113806485536511,0.136076964648905,0,0.144472213830815,0.00441790908243475,0.00184802597040163,0.044154334692008,0.011503990363251,0.00432944303516286,0.251461560982216,0,0.0257828059589428,0,0.0981072800559328,0,0.364243097444032,0.941494199037567
GTEX.13YAN.2026.SM.5Q5EY,0.0582920515414297,0,0.0301704635383146,0,0.194923835412992,0.0505275125509413,0,0,0.0157869430484197,0,0.00969260476667898,0,0,0,0,0.237855771108485,2.77268454335443e-07,0,0.206278627230948,0,0.0583274124218725,0,0.138144501111463,0,0.0693981527483072,1.08886249068857
GTEX.13YAN.2126.SM.5Q5C4,0,0,0.325129439205351,0,0.253462046407384,0,0,0.000783974405562237,0.0273309066438026,0,0.0191491760596901,0,0.0460804567712082,0,0,0.0708194316542158,0.00894238790781412,0.000104063590137629,0.022830775867599,0,0.156458384927729,0,0.0689089565595065,0,0.177257978723672,1.0431508414268
GTEX.1445S.0011.R10a.SM.5PNWB,0.167853213920548,0,0.110078941730731,0,0.346363828606335,0,0,0,0,0.00636733422041091,0.108110528759893,0,0.0195779135687817,0,0,0.112100299978634,0,0,0.0162278059705791,0,0.101912319704818,0,0.0114078135392692,0,-0.00669239252536142,1.09135384450332
GTEX.1445S.0011.R2b.SM.5PNUH,0.110282905646866,0,0.0793939056176926,0,0.355628037401711,0.00404711665727584,0,0,0,0,0.05003954525122,0.00103858730332155,0.104582351881149,0,0,0.123420793850775,0,0,0.0397341130537771,0,0.0996183318562388,0,0.0322143114799729,0,0.000129935435230719,1.09572119578755
GTEX.1445S.0011.R3a.SM.5P9HY,0.142794131702189,0,0.115119432987815,0,0.359515791498618,0,0,0,0,0.00728715013282425,0.0935019603394033,0,0.0290105937823678,0.0279196295174739,0,0.122890148227989,0,0,0.0129847219092902,0,0.0652580592818074,0,0.0237183806202214,0,0.00266064056641744,1.08631938615266
GTEX.1445S.0011.R4a.SM.5PNWN,0.0997823769464088,0,0.0567364127304704,0,0.216738649021115,0.215086413115664,0,0,0.0164224323008178,0,0.00451781253577373,0,0,0,0,0.260587054700548,0,0,0,0,0.0726166271407738,0,0.057512221508429,0,0.0421646734637406,1.09508150907108
GTEX.1445S.0011.R5a.SM.5PNUS,0.164267120636612,0,0.112456256726252,0,0.32219052201707,0,0,0,0,0,0.0586476335597085,0,0.00184156458742529,0.0669528108506341,0,0.143529588927385,0,0,0.0246137297340418,0,0.0766979074122197,0,0.0288028655486522,0,0.00891573845082046,1.08515153928757
GTEX.1445S.0011.R6b.SM.5PNUF,0.132046551374581,0,0.101711095673502,0,0.411697953225447,0,0,0,0,0,0.038805689888997,0,0.0315916673270275,0.00722552038750942,0,0.122446575072766,0,0,0.0268619882606557,0,0.0790600273991601,0,0.0485529313903537,0,-0.00274562587295266,1.09071054998799
GTEX.1445S.0011.R7b.SM.5PNUG,0.116899637058682,0,0.108726563214625,0,0.390626485655955,0,0,0,0,0,0.106618273908286,0,0.0193526468346645,0.0274645978054929,0,0.10970470436375,0,0,0.0112016913821736,0,0.0756893134313449,0,0.0337160863450255,0,-0.00089763237274189,1.08887254879803
GTEX.1445S.0011.R8a.SM.5PNWX,0.0779400159859834,0,0.0587645885946985,0,0.237912884456139,0.0687648043148141,0,0,0.0163490960065061,0,0.0130164734095546,0,0.0363620219422843,0.0372161878920558,0,0.14186497084126,0,0,0,0.00457870588181598,0.219891819756353,0,0.0873384309185363,0,0.0311207302516247,1.10452019890875
GTEX.1445S.0626.SM.5LU3C,0.141154624886112,0,0.16802479981076,0,0.183842436929662,0.0348488615370453,0,0,0,0,0.0921115587478546,0,0.00822589317946685,0,0,0.0628169348161672,0.00456270318412583,0,0,0.00295523878113835,0.130238457664916,0,0.171218490462751,0,-0.00893843387183762,1.11096738689277
GTEX.1445S.1126.SM.5QGOW,0,0.00252309805502475,0.00533381870626325,0,0.0984515267646898,0.232035214723571,0,0,0.0306277176193294,0,0.0346200118180059,0,0.0205570929708591,0.0193198702408263,0.0031795144247774,0.0981069420820423,0.0172129572968743,0,0.144500600357522,0,0.0929942044713271,0,0.200537430468887,0,0.0509093858123022,1.09202897710036
GTEX.1445S.1226.SM.5O9BF,0.0834129375707009,0,0.180029966016161,0,0.225130168033062,0.0737541905716957,0,0,0,0,0.0557241421826397,0,0.0489357963134264,0,0.00485881425044215,0.0576420520155189,0,0,0,0.0122107777817934,0.151448147065221,0,0.106853008199338,0,0.0167097623049213,1.09678284215083
GTEX.1445S.2426.SM.79ON2,0.129600475027436,0,0.0095429673492274,0,0.119642375874828,0.183914752032465,0,0,0.0366505085956172,0,0.0157685699202532,0,0.0147598688875388,0.0207013591277486,0.00107338102540299,0.155882857633416,0.00525467235078122,0,0.0417330359595046,0,0.0382707928320037,0,0.227204383383777,0,0.0674573702033795,1.08067463461972
GTEX.1445S.2926.SM.5O993,0,0,0.254729505709069,0,0.060088158024464,0.253321677989568,0,0,0,0,0.0245760465871708,0.00414847659699779,0.0494728813881145,0,0,0.0889383923042331,0.0204081600127724,0.00402070269918803,0.130996670810154,0,0.0357537696812054,0,0.0735455581970626,0,0.104547589235835,1.05479861179742
GTEX.1445S.3026.SM.5O9BR,0.150041844495855,0,0.100337319926699,0,0.452752012782455,0,0,0,0,0,0.064729811645326,0,0.00333295420458956,0,0,0.0843589499467978,0,0,0.0199289717390659,0,0.0672734894500213,0,0.0572446458091898,0,-0.00849292995962418,1.09310434445884
GTEX.1445S.3226.SM.5TDE1,0.041112948437746,0,0.333904451563671,0.0011076218286474,0.215629055524198,0,0.00854468934762817,0,0,0,0.0101652089441899,0,0.00447887553730345,0,0,0.0786788027464568,0.0178622301265791,0,0.0862351593815909,0,0.0818903503792448,0,0.120390606182745,0,0.149282996097664,1.05214376316715
GTEX.144FL.0126.SM.5TDC8,0.0752774341614151,0,0.0133583443065484,0,0.115450383087337,0.150303387397271,0.0185329621786401,0.0021972496991179,0,0,0.127898880901635,0,0.0353278586818629,0.0137879411486117,0,0.0614197344688202,0.0256702547337937,0.00741209075769481,0.15576935482656,0,0.0431140774844716,0,0.154480046166221,0,0.230819438152855,0.995607832005536
GTEX.144FL.0226.SM.5Q5D4,0.012969062845905,0,0.00285690383116232,0,0.0783910583927497,0.091895340323999,0,0,0,0,0.0341254527619965,0,0.0116792322356852,0,0.00456922212409883,0.464548368378405,0,0,0.0987997812784366,0,0.0166265507212123,0,0.18353902710635,0,0.152656493791412,1.14093512411291
GTEX.144FL.0326.SM.5O99O,0.0871088545636272,0,0.0828668459061859,0,0.186672931503036,0.0370466619225781,0,0,0.00233760426761215,0,0.0415457471474445,0,0.0030690423338777,0,0,0.354067764232478,0,0,0.0420528530179895,0,0.0312254542563677,0,0.132006240848803,0,0.0827489308465068,1.10973476729228
GTEX.144FL.0426.SM.5O9A1,0.0210610536013223,0,0.032078105732374,0,0.281124167507649,0.259826751040826,0,0,0.0226546431226507,0,0.026915063011766,0,0.00926583856805983,0,0.00163981463425632,0.145729783818018,0.0456720895309938,0,0.0548419491600654,0,0.0471244344579086,0,0.0520663058141101,0,0.04965981410135,1.07514866696677
GTEX.144FL.0626.SM.5LU43,0.0805157268446372,0,0.0109628806768099,0,0.12424824961119,0.175107262690933,0.000412435464275871,0.00185305788496507,0,0,0.0954210392306376,0,0.052586521809997,0.0195341865367044,0.000241002903675171,0.0594473275580186,0.0219840786055731,0,0.155434258454157,0,0.041730089044528,0,0.160521882683898,0,0.229162019844802,0.997743620061319
GTEX.144FL.1526.SM.5Q5CA,0.18795166720851,0,0.454263743962468,0,0.032693042710012,0.101633306853404,0.00262404906184645,0,0,0,0.0258471500004604,0,0.0158308474001098,0,0.00185424264686277,0.0466105299041847,0.0257573796935802,0,0.0267990601712741,0,0.0376751800250612,0,0.0404598003622257,0,0.00321716837038209,1.16116753759822
GTEX.144FL.2626.SM.5TDCW,0.00653735289507536,0,0.0407279547776399,0,0.237116039112006,0.0999886680466566,0,0,0,0,0.105102520245158,0,0.100580968154054,0,0,0.13408984875291,0,0,0.168867738198835,0.00423558762677898,0.0383614964468787,0,0.0643918257440077,0,0.0330898370612155,1.08954682009017
GTEX.144FL.2726.SM.5O98Z,0.027044475539811,0,0.0517474043169793,0,0.190691024691501,0.227391424292973,0.0109751722709963,0,0,0,0.160834561115396,0,0.126890037247582,0,0.000221164673469798,0.0167014266757306,0.00814420107064477,0.00233552193701291,0.0755474623656392,0,0.0130136760073384,0,0.0884624477949255,0,0.449290053727323,0.893384896403826
GTEX.144FL.3026.SM.5O99C,0.147685000034587,0,0.0734472666924813,0,0.32227791900608,0.00329080545677174,0,0,0,0,0.0639257697194085,0,0.0139476627491297,0,0.0513367816599404,0.0774939180022349,0,0.00451630415219642,0,0,0.154834271624117,0,0.0872443009030537,0,0.0106273882819584,1.08984508525226
GTEX.144GL.0011.R11b.SM.5P9F6,0.119641187138868,0,0.219699529649386,0,0.44892749155003,0,0,0,0,0,0,0.0275331570433075,0,0,0,0.0434114194183309,0,0,0.0315961477167534,0,0.100709395126667,0,0.00848167235665727,0,0.0166975111136754,1.0974785842111
GTEX.144GL.0011.R1a.SM.5PNZ5,0,0,0.167946254462831,0,0.491144055477729,0,0,0,0,0,0,0.0314842608173326,0,0,0,0.06389104668498,0,0,0.059819887204545,0,0.160900102519471,0,0.0248143928331113,0,-0.00611823256394306,1.10942382647882
GTEX.144GL.0011.R3a.SM.5P9HP,0.0423927712010618,0,0.158379102938037,0,0.486185970160623,0,0,0,0,0,0.036281826250307,0.0352700319523585,0,0,0,0.0972999339443611,0,0,0.0405938947211266,0,0.0859783034715513,0,0.0176181653605738,0,-0.010613524590616,1.10203300916402
GTEX.144GL.0011.R4a.SM.5PNUI,0.0114697225122497,0,0.150018168306206,0,0.587017509138328,0,0,0,0,0.00411336328535367,0.0641688267821842,0,0,0,0,0.0669077971437196,0,0,0.0269498784401385,0,0.06519015925868,0,0.0241645751331397,0,0.0040864069358139,1.10655957608968
GTEX.144GL.0011.R5b.SM.5PNUJ,0.0766267072223215,0,0.190621637098991,0,0.510839470258252,0,0,0,0,0,0.0137024416125111,0.0250579051436843,0,0,0,0.0640243964377534,0,0,0.0300172275302992,0,0.0700267599180789,0,0.0190834547781092,0,0.00022085173604852,1.10235688132923
GTEX.144GL.0011.R6a.SM.5P9HW,0,0.0914413375630018,0.000944529654424171,0,0.312486450514492,0.207854205473643,0,0.0121698191432915,0,0,0.0867110782916662,0.0211324885415457,0.0273500043964125,0,0,0.105970580190753,0.00752346311003813,0.00331635147117404,0.0728754882180476,0,0.00464185893333797,0,0.0455823444981729,0,-0.0156157755721021,1.09774933173447
GTEX.144GL.0011.R7b.SM.5P9HX,0.0608116128762144,0,0.172489617185834,0,0.452278266273261,0.0383459947028389,0,0,0,0,0.00641831764443365,0.0242808926509911,0,0,0,0.111529978405777,0,0,0.0303614131356059,0,0.0769469883026183,0,0.0265369188224255,0,0.0110796288387686,1.09340188534186
GTEX.144GL.0011.R8a.SM.5Q5B1,0,0,0.179335144336858,0,0.437227007154042,0.0679661765739915,0,0,0,0,0.037351485903217,0,0.0272504967742877,0,0,0.0871569529262166,0,0,0.0595776966323627,0,0.0914841973085102,0,0.012650842390514,0,-0.000508981951824299,1.10015168291669
