id	filename	md5	size	state
d305150e-11e9-4ec7-9fe4-c1ab01c4fdde	71bb7125-f829-4699-88db-f1a2d7ee569a_gdc_realn_rehead.bam	b55b36a1274d04ac6f2c1727dfd01d9c	5932971689	released
8315040e-4201-42fe-9c4e-10ff635672cf	7665e2d1-86ef-4e21-87ef-e634a2a94ac0_gdc_realn_rehead.bam	5cd5f5912fefc8f9622e792c64de3cce	3766691751	released
c43c8100-92b1-4ad1-8f64-465299c53113	1c031b55-604d-4127-abb6-a44f728bc160_gdc_realn_rehead.bam	3ed098eeda0d7235933a64855e5ba085	1843814690	released
deefeb05-9e7d-4373-94cc-ddd06dab12fc	b13aec04-b858-4ba1-94d4-f4ba597d2d9f_gdc_realn_rehead.bam	e339ea941d6edba056aae76aee1d3f3d	5634801344	released
089f5b8c-dc0a-448b-9a60-484f9c9a4659	427699e0-0350-4178-bbb5-7a1eb7cf4c48_gdc_realn_rehead.bam	2966e77071f6195c2613c96858486b6a	2938259540	released
580673b2-53c8-45d3-bc11-aad2e8d20da8	54ab9e7b-3c36-40ab-ab68-a3e9a91638d6_gdc_realn_rehead.bam	5225c27df11e1551c66b66ad714ef5e5	2589573134	released
25b69024-8496-4ec2-b780-fe52fdbd6bc4	fe5eafcd-81db-48a4-b4bc-665f7c76cc50_gdc_realn_rehead.bam	194488b577d96f0bfddef126aa2ca658	2971046609	released
7c60cbcb-5511-48ee-9fb2-82d679ca972c	ab236896-80dd-455a-9150-47ba3aaa2f6b_gdc_realn_rehead.bam	578f7a5a235b2dba9cd98c99246d1adc	2111827293	released
c7ac45b4-b821-404f-92b2-2361e66289e4	8a19416d-3473-4815-be4d-14edf300ebf0_gdc_realn_rehead.bam	2643c0fef87a822a4b1795e626704de0	2857422135	released
3382f309-87a3-4df2-a97f-4b88cf2acda8	6dc0d2e1-e9f0-4f43-a8a4-5d5be71f9068_gdc_realn_rehead.bam	e535b97a9ecc491a64dc93bd381b4e96	7709668328	released
78607a48-54ab-45d3-8b3f-3b001de54b32	24d28246-0877-4b28-ab40-f1a12335db15_gdc_realn_rehead.bam	863be83c1d6d62931e80eab2ebedfaf0	1870498626	released
5dfd07db-48b5-4e2a-8079-9ff267002b6a	a01183fb-bf69-41f3-9762-04c81c173366_gdc_realn_rehead.bam	4558d754ededb2bb59b10895d39c07c5	1983951118	released
90abad6a-d6cd-47eb-bc0f-c5fb83d9b768	b8fad70a-f968-424e-a211-56185a20ad3c_gdc_realn_rehead.bam	aa32946ac91e8f99e25203de49efeece	6110437584	released
8714c72b-5800-4ee7-91d2-848742701d15	6ec0ee4e-54b8-457a-9245-2f52d879e909_gdc_realn_rehead.bam	a39edb0b4310fa102acfe943387defa5	4796000435	released
8b8d854f-ab06-43ff-83c6-cb404c6fd5cd	114fdb62-d353-421a-93e5-2acaf2b420d1_gdc_realn_rehead.bam	29599a98d0b5bcd9daa9c692dc569eb9	1834663885	released
c9eebf0c-3768-43a1-b5c5-874a0d4843c2	2dbbee38-d904-424b-8d85-98a990989939_gdc_realn_rehead.bam	ae5dd9dbd540b830d6ffe8bf09ae44dd	8926003068	released
186917bb-ac60-4e58-98c1-e6067f112966	44a77030-b2cd-4178-9a7d-13160dcc4385_gdc_realn_rehead.bam	cbab5f792e81a36b5646e7b5d6a4db7a	10503705333	released
d9967737-1c82-4ebf-9596-2035b957261e	fba828cf-a464-4031-93d7-d57eff0e267b_gdc_realn_rehead.bam	842674aa64c8a74ac494a20c097b162a	2293145550	released
0c02bf18-3f95-468a-bdb8-408ad4e77e6a	7b2e17b4-e64e-4b19-96b6-2f5c8d7a30f3_gdc_realn_rehead.bam	42179b4741c5f918ee6179e191c1e6a3	16898913826	released
399e1bbd-a61d-43cb-8bab-202aa478d23c	3ae525aa-e6f9-477e-855a-adec7131aac3_gdc_realn_rehead.bam	8937073b2ee86c6908b318cfd58952b3	2339943577	released
d0bc5e29-2b9e-4778-b501-b1b35ebc0571	91f75e5c-dc57-465b-9c97-22df7a25e251_gdc_realn_rehead.bam	a484e54e24c8db03a044289188f9b3ba	1938607348	released
97701a47-a36c-4208-bb0f-d3ce03b3e4ca	13ae9a0f-c750-481a-bc5b-64c9079183e3_gdc_realn_rehead.bam	3c4ce3ff76b47dfec79272ad5d802f81	8635015506	released
95017234-5c63-4027-967b-d8071719b490	4cd95d89-65d7-4285-b02d-8ea9db0d7227_gdc_realn_rehead.bam	be703c098031616bb95397aa9b0858c0	6209184859	released
c257ee3d-8230-41f3-a5f7-948fd141a900	bf8f9d0a-ad06-448b-88e7-53d6b26aa78a_gdc_realn_rehead.bam	86eb081f0c0e1dc963dfc78c6c478974	8334005496	released
2c4e832a-7fe0-40d6-95fc-910a409f15ce	8fcff146-0291-499a-a774-efeb38847874_gdc_realn_rehead.bam	e1f23a6e4ef5f4d9c822003792293eef	1811469236	released
fef3e110-f837-4d6d-9937-17db17417017	3d78361e-8916-4880-8211-05d2e357e296_gdc_realn_rehead.bam	7727064d994cfd30a072bfbc2511d0b3	2464158891	released
374d20f1-4934-4bc2-93bf-0c9bb3d4ed0f	805bced2-d006-4e50-b085-1ea048f546fd_gdc_realn_rehead.bam	3c7beba50f178848f3265a459d089b98	6361865831	released
25b9e5c8-514c-48d9-be40-a5644b7b99f9	58f9d0db-07ba-4b16-8cef-6ac4c452a6d5_gdc_realn_rehead.bam	e6b6fe17530eb9389c834b47500dd59a	2854219770	released
f4a2081d-efeb-4bb1-9642-528243bd95bc	1bd15b63-d2a4-451f-8f67-437167756369_gdc_realn_rehead.bam	9370308a3ccfb9cb29d5b2bfa4ba569e	9003093255	released
4577a903-06ca-4e85-a57a-69a6f038030f	4acc522d-1883-45b0-952d-cb6f58373c75_gdc_realn_rehead.bam	a15cc61fb9f4c513f373a0d66f2510bb	6928654068	released
2141cb70-d858-44e4-bbc7-ab0aa50e5218	2511a151-5ff8-42dd-964c-49c5390da720_gdc_realn_rehead.bam	923cd2d36cc25e40fa2c4abcef1cab8d	4683014564	released
c4d62f18-52a9-4753-93c4-547bdbf0abea	0512ccd3-e4f2-4cdc-87c8-ea398b0e7b03_gdc_realn_rehead.bam	ffe33b5a6508aeed2101fca7d3979179	2691235779	released
8da4a13f-950c-4e03-a216-1e88e1591f2b	bb639b5d-0bcb-4582-92a5-6d195033f987_gdc_realn_rehead.bam	c937ec8cf23b638b458538913873eeb7	4180307828	released
c8ca5a21-07d0-4641-b115-89f3472f7bca	d6ab00a5-f1a2-4ac6-b1c3-af2dec6c70a0_gdc_realn_rehead.bam	e71cb83232dde02f0caeecb6bd87b32e	7596775874	released
1322abdc-d1c1-456e-8715-b3050f4615a8	823bd826-336b-455b-beaa-cb5f6b0ede65_gdc_realn_rehead.bam	06a8fa37f65a1812c06f0b4e8c996b76	8154790824	released
85ab069a-51ec-42ed-8e01-3f41791dc3b1	5cfd418f-86fc-4c9a-a4cd-86c288fff30a_gdc_realn_rehead.bam	05c141a6403dff325f0a407f2efb8706	12237661607	released
739f4d3b-d73e-4cd7-862e-1f843c0f73c3	c4ab7acf-ad5c-4071-a0bc-e66ebcee126c_gdc_realn_rehead.bam	2ea057dbf4861782a3eecf24f4f52f1b	1778178077	released
0913819d-0743-4cba-9c30-25338bc9e080	767ce001-fa85-4e7b-b38d-2684aec39fef_gdc_realn_rehead.bam	7408d8b77096581e8d243b01dcda119a	6530255353	released
9063d2f7-1676-4753-b075-0c7ee6668080	d5bafdfb-16c9-4c18-9a43-3aa358290cbf_gdc_realn_rehead.bam	2bc5b98393345a4bbe94e4d70d8f1fbb	1932568516	released
6f35b897-af4a-4970-9865-bb55b51cfaac	7ab408af-a8b3-4879-aea0-7cd5dade0f00_gdc_realn_rehead.bam	4d6dfc4600845b2aa28c150b54186017	7121487971	released
d797d295-bd32-4463-9633-9d6be8690328	a90c4872-ddfb-49b1-b0c4-04889f032aa3_gdc_realn_rehead.bam	94c91598304ef1141baafc013b6e8247	10905332310	released
31dadbd1-e5d9-4248-a61e-e399ef944106	b333d4db-a14a-4b88-89d0-b5d77be307bf_gdc_realn_rehead.bam	4b5b666e38246207e88e5e931662284e	5868290364	released
f0894c89-ad5e-4e0e-8289-0a0dcc5e5d28	afa1e1ca-52b1-44ac-8503-ca8b7e3c049b_gdc_realn_rehead.bam	192248b94b83c96370552d1b0911fe1f	1742826352	released
52864b61-728b-451a-a4f9-f922ca6234c2	61eed598-1d0d-4463-acf1-20ba6c0b8d00_gdc_realn_rehead.bam	318bcea2f5c6cb9ee47be51db9d4b72a	16536835214	released
5db91964-ded0-4fa0-abf6-815d8d18d1a6	de611a6f-e548-4c94-b3bc-ada70bf453d9_gdc_realn_rehead.bam	0dafed679593a082615d825eadd9414c	5456208774	released
b5924714-357a-483a-b72d-0dfb0af536cc	839af446-6db3-4ee6-9c9d-c708fae01bba_gdc_realn_rehead.bam	e56f7a47c70f950d4dae61a908e0b391	1849576975	released
632c26c0-149a-40e7-b2a6-8d131c43adbe	2f09429a-4b43-4109-9afe-51c952c58d45_gdc_realn_rehead.bam	56d55e77db6c95cc12318a98493d3500	5419237682	released
5ac7d2fa-4458-40bd-9023-69d9aa0d0b75	c382a65a-2a05-4105-8a12-5eb56e500bbb_gdc_realn_rehead.bam	5f2ff49cc5b4148ef3c8bab78d72d573	2156083028	released
cb21f8e0-9231-4fa5-95cb-90d44a2fc994	3edb1db6-df49-4d05-9109-91b2e63a6845_gdc_realn_rehead.bam	a3b6efbcdf950a3b9e7d19deb39ed193	751067746	released
235f8fb6-d408-4560-92f6-5a6eca723f12	e6892eaa-782c-4564-99d0-b5066fdc1ee3_gdc_realn_rehead.bam	268b1b3a97762a6fd0f12e3ab851ff82	2428187192	released
e0bb69be-e9d2-491d-87fa-dec9cb70c368	820c5f76-ee21-48fb-9964-544a4f048f46_gdc_realn_rehead.bam	eb7a6f067dce8cea0c2098aecb5c6032	14134177153	released
a4299481-edf7-4286-892c-d6d4a35e061d	1500d29e-2d78-4f74-ac2f-028808b642f4_gdc_realn_rehead.bam	66f0db3a3b070f88ac143a0f0c0aa005	8008361437	released
0188bc58-2deb-4978-98c3-3028d6fa61f8	c513f9b0-764d-4db0-a163-9d2b28111957_gdc_realn_rehead.bam	dbf7c6bd6bf2b6888e55dd3f3e6d30e0	5795499393	released
fde66458-b58b-40e6-89cc-97970b566b85	46322c2e-a3d7-46cf-8107-6dec35a66689_gdc_realn_rehead.bam	8d36ddf6a632ff91644422fa8097faa7	5889163818	released
3554e5ef-2546-405f-b206-4506044d9e34	217fb243-bc57-4764-b004-9e3043858735_gdc_realn_rehead.bam	cc06c237a765ab86147bbbaf6146b880	5239989350	released
2341bc87-50c7-4fcf-a721-abc8744aaf1b	cccefb79-0e9e-43be-a760-7e794b2a7fa2_gdc_realn_rehead.bam	38e155a1badd28fe6a695cd949dd9861	900566644	released
3a5f8663-1dd4-41f5-8aed-0c6f301adecf	e50506e4-c028-4676-8d2f-dc49f119d861_gdc_realn_rehead.bam	59ae9dc07172b7a8886125e859a49adc	3358770310	released
d366f4e7-0eaf-4c32-a080-864679e1a6ef	21288968-5618-451c-9df6-0e8366d12f1e_gdc_realn_rehead.bam	fc58e77d344c2627d4898467cd075219	6256587264	released
3f26333a-9c85-4f55-8a3e-6f78d91cc553	d2759841-bf5f-4fc8-a714-c270a49cfc36_gdc_realn_rehead.bam	6a4c257f66cf5716cc6aa038392896a1	4165568557	released
34d812f9-20d4-4abe-96d7-9890e7777246	198eadc4-7edb-44ae-a581-11bf7c0a6a6f_gdc_realn_rehead.bam	3d6361a79fc5632d3af77541a2a67199	6932338514	released
b5370479-3144-41e3-b82a-f8be992161df	fd8b6bfc-27bc-4861-a0d4-95da6ca6fc91_gdc_realn_rehead.bam	a782ccd8324378dc8efd6f1f6268e40d	2448321136	released
619f0e76-92e5-4a03-a4c9-a12abee4bbdc	803b820c-e7b7-46d7-9667-394b5e31176a_gdc_realn_rehead.bam	03a310db5990a0a09e8e99ca71662ad0	9909340605	released
b7e78979-c177-427d-a627-b5f241f36232	a3cd07f0-0f56-4773-b041-03b4be252d08_gdc_realn_rehead.bam	fd433007d3d9fbb67e97d86b2d1a28f8	12797889692	released
32306d12-f10b-4558-9c7f-043c3ae1e3aa	41767d00-92d0-4170-9a44-5269f52da24d_gdc_realn_rehead.bam	a54ca9dc2c16ae4f092a6e118b1c6ea5	9314141434	released
9a08a37e-4b2a-47c7-b472-c6e7d01455e0	396de622-871b-4e01-996b-95fd89f25a05_gdc_realn_rehead.bam	e11b8b848b077df0ff04bfd8a3613f0a	938816405	released
57924cdb-698e-4bba-955c-551183ea5971	757f949f-6939-489d-9e71-f8d560b8c48a_gdc_realn_rehead.bam	433f216c9a2576eb7feb874db49f1b1e	6749014405	released
889a7a6a-94c9-4841-9729-5776305164aa	865d391b-63f6-4595-b653-14d661b5f6a4_gdc_realn_rehead.bam	69bd06f92c21f6eb0c9370aa2edbafbf	7033736115	released
c6b5b416-69f6-4782-b8a4-a399759b652f	8f3c0b47-1ec7-4b35-93c8-5a91c786ab5e_gdc_realn_rehead.bam	d82577c7d762ea838adbaf4089d37d54	19614939409	released
bbe188d5-0d08-4e36-a3c2-1f4d92fee029	ef5ffe5c-923d-4bba-a709-e875ab6fb029_gdc_realn_rehead.bam	28379a485bba9c57eb49651d581f0e6d	7834968304	released
1c491437-900d-4a9b-88d0-7668ee41f052	e43b8bda-e477-4618-9172-4516433db76f_gdc_realn_rehead.bam	29b1b26a0aa0ffa535214dbf077d15c6	9904334091	released
f08dc7f4-3cc3-4743-a84e-d586d74af8d1	31ecbf59-8b99-4b68-ae46-be5d0cf37fcd_gdc_realn_rehead.bam	a7d55c5f6dfc1f78a7a5e069acd399d8	2618535817	released
c4db8ffc-021f-4805-aa88-86f5c8d0e03b	b2dc6d70-d497-4f82-ac83-71f729cfec0f_gdc_realn_rehead.bam	1eec6c4c1bffd6aca37c5cd64ee08040	8679693988	released
ed8648be-08e5-4fb5-a769-13d9da265bd6	1138b906-a556-42fa-94c2-8c5d585ae20d_gdc_realn_rehead.bam	9f4377495149f2a169af7fb57b4a1d2e	9732505979	released
aafcafb3-e20e-4fec-8741-7517554db974	6772eb46-c76e-4698-899e-a4112daf2049_gdc_realn_rehead.bam	5bd0adb232e77b64ffee29704efea1f2	2709391482	released
94a4faf1-30d0-41f0-a9c3-40932c0d157d	3bcc9178-5387-4aaa-94f5-79d559f4feb6_gdc_realn_rehead.bam	772e1707eb15e1f94a4dc093ec49cc46	6056026730	released
5db545ee-6ccb-4614-a9d5-917e9a5f59d1	4d148881-32b5-4195-91b2-0c422da4d826_gdc_realn_rehead.bam	bc11d79a6144a9ce1d133b02b2ff716c	9195592014	released
b06ba18a-887c-4e44-bb1f-3e7e33ec0e3a	e1c69f79-6cd2-4a7a-a71a-cf1815e4d036_gdc_realn_rehead.bam	a0f39e91e2c055a9c74d128728644b34	4222947634	released
b7b46e6b-dbe6-4510-8faa-9df4c51955a5	d41e9605-a2d6-4abb-ab39-57a07a6272ad_gdc_realn_rehead.bam	3891c4071d583952249566b5f6642a92	6268074690	released
01871314-b195-4142-8149-1cff7ea8c3b4	eb089e55-398c-4f58-84d6-484bc5f5707d_gdc_realn_rehead.bam	2649ec6ab10affb57bb84e88f34d6420	2254640489	released
4764761e-61a5-4c07-8b2e-1ee57c256c72	24e9c9aa-47a4-4038-89a5-1e0fcb3de7b7_gdc_realn_rehead.bam	4e75016743d36f420b25e872f2004229	1610885116	released
950770cf-887a-48d3-836a-93aa74fda7db	246e92b0-4fad-4b67-bbd1-22a6cec0ccde_gdc_realn_rehead.bam	b59f11dfce24d96ccc8cb3e7c7119cfa	646459623	released
e7d0b71b-a95e-4f35-ba52-77d9d6332309	e117297f-a9d3-44de-b1df-37b2aaae04ec_gdc_realn_rehead.bam	73e8c8439de05cce48490201201e8a31	6023345283	released
4c02368e-d032-49ac-92d7-18d33282eac9	f110083e-027c-4d34-8668-39ed7cf00f60_gdc_realn_rehead.bam	52a3b8a7dc61f1f20a54ef8171fa106d	9267584285	released
4f70e838-3eba-4bb0-809e-4f1dcb85f1c6	f1d08dbd-489c-44f9-b508-2a6ccdcd10f1_gdc_realn_rehead.bam	5519272a51487b05b19ac403982d36c8	1808936455	released
191d5b7b-5be5-401d-af1f-4bc858e92dbb	332be173-7b2c-47a2-9891-baffae68cf48_gdc_realn_rehead.bam	e80eff3768239ca249367d6e6778a0cb	2998848040	released
e295108a-71d8-400e-9f31-e6a3efafc790	cd95eba4-01f3-4161-ae8a-3d6e45c28082_gdc_realn_rehead.bam	97840e3682d985429119a49855acc3c0	2524820316	released
47ea59f4-774a-4d37-8777-fc433a3ff20d	5c0af189-fee6-4624-b30f-2d86f3fc55d8_gdc_realn_rehead.bam	4c7c35a12feaf9a231534c8f9d6b43d4	2044761370	released
3eb7783b-e954-4e28-ba9b-b3bdf7e84308	4c7d2f00-4c2e-42f4-8367-00983e6e0b7e_gdc_realn_rehead.bam	1deee3c06fcc2405f08828cebd7b85fe	9801077054	released
8fd05050-1405-4248-96ea-d2c350c5ceb6	0dce4b3b-e323-42b0-af84-1b9ac229f530_gdc_realn_rehead.bam	84fc65ff757e23e4225694a17eeff145	7294352384	released
cfc92f92-a090-4b6e-a290-df5c2e67adaf	d8e1699d-7871-4f3c-94b5-424295161b1c_gdc_realn_rehead.bam	777b37c9a642f76a06d03ffa24f3a9e1	6853228841	released
e3c93620-749c-44e4-a92a-0760c29e905e	3e446a4a-31a4-44fd-aff8-9c82d08f9d8c_gdc_realn_rehead.bam	c03ac6371ab63e431e0bfac9458594a3	5860024760	released
13dea3ca-0454-465e-963b-9a33fafd098d	1ebc8d87-0548-465d-bdbf-2e5b68e20ecc_gdc_realn_rehead.bam	466b32f47268d3f635828f32f8723117	2154626996	released
523a2efe-a335-49ac-be50-45bdb2dc38f5	1078ed22-2457-4440-b75d-83073192353d_gdc_realn_rehead.bam	b26264c3f9bea588e6a7f18aa54d16ed	2197542918	released
75cf302b-e2eb-4334-a78e-806f6a889bfa	a9355c06-b964-4edb-a555-610c7e20ed92_gdc_realn_rehead.bam	547de73d3444cf1a579bdd466fb1f058	11094981698	released
3943514e-52e0-45f0-9af7-935c795c4661	7ae4b178-6c99-4280-a779-e6d52ae4d03d_gdc_realn_rehead.bam	5f56df55a260b3080ed42086de164a88	2931381122	released
fda49a14-df20-4ff9-b355-d0baf50a260a	2fa46723-da52-4bab-bd0a-ad3e7a4a2882_gdc_realn_rehead.bam	ae0ffffcd544346f0f10901e0619a8e1	7185247150	released
945c6670-9e72-4e85-b391-15d6f72f6e09	815fdf66-efcc-46ba-8a5e-7e2467222e9e_gdc_realn_rehead.bam	12b4168b2eee76823fcd889eaba0782b	8754913121	released
fcd30e89-8cc6-4f73-bdfa-82ee29acfaaf	cef1254d-b696-4a17-b8f7-18ba8936cbfc_gdc_realn_rehead.bam	222b68abfe3c9e47dbc0349036286528	963448881	released
16192934-7f79-455b-b09c-aa5b84742f6f	be9efccd-e80f-4804-8298-e2aa22c88e52_gdc_realn_rehead.bam	ed3e9da40f7387ce4e50e08736d87a25	1650754751	released
63cb0782-d5c5-4c9c-9e6d-b5e722e11cb3	94fd3176-c0db-4737-8702-e3de23e992ce_gdc_realn_rehead.bam	02ad623a2ac624799d962ccbce975ccd	7904862019	released
606e4d3b-f02f-4349-bafa-804180766782	661fc01a-65ef-4e4a-8909-d7812cb5974e_gdc_realn_rehead.bam	a1e9c9862d29198e0138bdded1fd2aef	6303220502	released
8495ff8f-e627-45be-b34f-52c43fc02895	5aa9de93-e5c4-4fea-b6b9-5f1501dd2f49_gdc_realn_rehead.bam	2f82c65fb228942a44016b39452bbc92	8086037028	released
bf18b4eb-ff17-4632-a0ca-9a1c0f002156	f36571b4-f963-49ba-a6d1-203438b8c303_gdc_realn_rehead.bam	24dc7beff9ffaeb013c9ae01a516aca0	8617168311	released
04c851fd-153b-4707-8f67-0aa6cc82eaa5	cd9feeb7-2a7f-498a-b1fa-4eb5ef6c12c1_gdc_realn_rehead.bam	b3a13c058cd218661420917f0e003321	8519635518	released
d74cd87c-6889-4bea-aae2-6aca8878a630	efda0381-de0f-437d-b6ab-0c25cc76c8d7_gdc_realn_rehead.bam	25ac1dc97c630f58a70ac01f33412713	2516291674	released
b7c4c2a7-78f9-40e5-817d-33ebee30bb72	6ac75a85-45ce-46b6-9291-87139a25f13b_gdc_realn_rehead.bam	0937b5c24213331cb7c9d4f2d1255ca7	11700625029	released
7060c025-76f7-4df6-9c33-cc4033522905	b78d33fe-2797-4acc-8bbc-9c90ae21efd2_gdc_realn_rehead.bam	a55db7be0486b2856854b442c0b1b006	2407387114	released
45ada0d2-6a5d-4b57-a79c-4e0e3d7a9a7c	c4bc568e-f9ae-4992-9de9-6e442ad770c7_gdc_realn_rehead.bam	e3488fde1052a2f6b85832982522543e	7632193900	released
2fb18d77-8b41-4c3a-9359-d1894466351a	4fc597dc-8553-4bc2-b066-3f567f1978a1_gdc_realn_rehead.bam	39eba29aba2e57b34a071189ae0eb0da	7724720318	released
3bc0d4be-c7d3-443e-832c-42727ecc85ea	928e4b19-7881-4e8f-a26b-8fc012d5b9a5_gdc_realn_rehead.bam	ca55955bae0076a306623e2cd2e922f5	3122349195	released
2edb136e-dee1-4fa1-9270-f7a7bd1c9aca	a9639145-5122-460e-8f39-790ae2bd186a_gdc_realn_rehead.bam	d7baeac330190b2d58e76e60c9479d96	2171084054	released
76d40084-e28b-4420-82e3-7de888f3ecb5	630ad2cc-1ed4-41e6-8968-ef473ad82dd0_gdc_realn_rehead.bam	dfe021255c466989065c5ffc1764d6b0	7213376749	released
12161cf4-f5a9-42ec-b4a3-6ffab9f12820	ba652979-876d-474d-8473-7da79eb82115_gdc_realn_rehead.bam	2d9c18652e1f6e3ba3b98688c9ce7d62	6042917567	released
6fbeb1e7-a565-4898-a440-5e39173af186	e88531eb-f77f-4128-9201-f788b2c6f67f_gdc_realn_rehead.bam	3d135f3b88e0e496d655a3160e185b96	2281746389	released
b509051b-8742-434c-83e0-96f4d67ca801	0f42b443-7b26-4577-98fc-cb0c18a67a66_gdc_realn_rehead.bam	c16718f7dcfa73b12513bbaf815f5ebe	1971554443	released
c5849645-9fb4-472f-b5d0-98dfbe740b9c	369bd7c9-cee8-47f6-bdbc-2e0884f05f71_gdc_realn_rehead.bam	541d85d139780f92ed093a1e63f685b2	9237362426	released
b9db52ca-bb44-4715-85a7-d31472e48611	568be427-8003-4aa7-a0d9-5c1d5aa31da4_gdc_realn_rehead.bam	08715b0bd8ff6a61deb9e32cc14628fa	10794056320	released
06ed2ad9-5fbb-4401-8d1e-ed2d3814d7eb	ce8ecc27-c380-4a2e-b6dc-6b263763a88a_gdc_realn_rehead.bam	3d443e882845e08ae828828d73be08ef	1522592596	released
8f96ba31-383a-4457-a85f-9bd680ece6d7	755054ab-da9c-4071-ad16-9664bf53b66e_gdc_realn_rehead.bam	32f97003da1b70027dea1515abe61fe9	1946849383	released
b0b7a16b-a600-46d0-98ec-cdd707456446	abad78c0-20fe-4fef-ac2f-4e3b6f4f2635_gdc_realn_rehead.bam	d794e4457e545defebded0d8c024d14f	2012812666	released
bc9268ed-46e3-4d54-bf2a-d43bfbd362cb	70428abf-dcfe-414b-89a5-19cc8319e624_gdc_realn_rehead.bam	186c73d14c3d734f89df36a723240da0	1588815732	released
4b2bacde-02fa-4edf-bbff-a1fc8b864bac	b22288af-a70e-4aad-9016-f7cf0440c04c_gdc_realn_rehead.bam	f537ceada95665e4f97e2db4e9fcde04	1727114662	released
bd582f37-941a-4136-8b91-3ea8ed81dcfe	dd6cc03a-72d8-4ae9-a69e-9d880c390344_gdc_realn_rehead.bam	44b1662a69f01b7bbd7300fdc4cbb3bb	6228871916	released
6e48118d-8114-4539-b349-e37d356f5cb8	a53cbf8b-4de1-4868-9a14-4c9aad33a5b6_gdc_realn_rehead.bam	3c1e2df38dee757ea47cf2de9ca2600a	2030498341	released
4de88051-0d80-419d-ae7d-89dcce5f6baa	678b82f0-66bc-44b0-8cec-de47cd747df8_gdc_realn_rehead.bam	789f1499f61a2e0f689f103aaeff5d1c	7249569145	released
f815284b-74a2-4ad8-9f1b-aa1ec54fe579	b8fc9557-54d2-4b97-8c84-96bb1a36e8d2_gdc_realn_rehead.bam	c416ee77053ec8689690dc14574a4669	12725204274	released
0c40e977-de94-4e89-ba1f-2b4dee44058b	fa019cda-eaed-4f6d-a7f4-f67d05ac3e46_gdc_realn_rehead.bam	b60d5ab10e706958d5af4ec439fb1ae0	2203207282	released
92735dc5-87a3-4387-b8ca-dc354957d51e	5b1d600e-7a46-4d44-b301-2e65e9ff4b4c_gdc_realn_rehead.bam	34bccadfd1f133ff1664e84e1bed002f	6997871580	released
b4b665cc-4090-4116-972b-49815987923f	c8d9fd10-226a-42e8-83fc-e0121899685d_gdc_realn_rehead.bam	a0f4503ad4254967af3b69194aaffb21	8569323276	released
afe6dd5c-a32e-4ba8-a9b5-154b27a9513b	f689d486-2605-4110-946e-4b8831aa2f3d_gdc_realn_rehead.bam	54dfad193a8869ffabde9d28ee1ac18f	5272623476	released
061b61c4-5f4b-4c1c-95a4-0c757e04f506	493eb9ea-5309-4e5e-9324-82dc5af2cc89_gdc_realn_rehead.bam	6d3d1ddc0830d08cf56c939b59e1f649	6870866169	released
96ae8940-3c05-44b6-8490-c68a94210912	eb62ed0c-b42d-41c1-a9ff-4e2cbd89c08e_gdc_realn_rehead.bam	f75d70716d6437219da393e174c2cd25	2361294767	released
cbbd47c7-cc50-479d-a1a9-7199f0bdb9eb	8c0749b3-fab4-405e-bf3a-457df6d26ea4_gdc_realn_rehead.bam	f6706a6937879990375409cdb3ac125b	7229368199	released
5043ce43-ed05-4ec8-9264-3d819eecf0b4	8dc3cf99-702b-4c4e-b7c7-b2df93a495ac_gdc_realn_rehead.bam	64f410ca1927119333c80c3b67a62bf7	2862970327	released
ec1f97e1-e296-42ff-bd83-c98e3d64a217	b51d6a59-0b4a-4863-8762-090031d36469_gdc_realn_rehead.bam	82317e783f1ee72078931f473aac2dab	7672073127	released
1de5a7b3-400c-42a2-bdc5-b548f0c3d911	de78c570-4979-45d7-a649-c4d915f8f1aa_gdc_realn_rehead.bam	3eb6fbfe57ac92f69ef0db2c3c4bb6fc	2359200886	released
ab18806e-9ac9-4b39-a5a8-7137dd7042b7	c2821ba4-820f-4492-9604-e5099074cdd8_gdc_realn_rehead.bam	1d345891fc28fa6f11a2c47aef3a1910	6520679157	released
af862835-d908-4ee8-8753-78a612d419be	a3b6d39c-4758-476c-9dcf-0996890f3b30_gdc_realn_rehead.bam	17f559e49bb6d6a9f9e892a3a3b46bcd	6289996119	released
2b8b1600-6771-4e81-8219-abc463749872	05b11fe5-36f7-4d95-86df-d37f6cea83f1_gdc_realn_rehead.bam	ed26f13e39dbb247db7a6e3e0efd5093	2377930309	released
01da19af-770d-4bab-a441-b1edbeec06c0	b3c55e06-9a8e-498a-9d44-00193fb78be4_gdc_realn_rehead.bam	4ff3ca26d75bca523a9dd6ff52aa6c22	7693411967	released
f0d8d261-4a8d-43ee-88b1-dd0ae617401f	1cd37996-72f6-4f7b-bae1-d4b724f9c23e_gdc_realn_rehead.bam	c4c635e54028eb4b1ddf1a4d00a29598	1336880851	released
d7f7a9b5-bb8a-47a7-8b30-66042e448446	0f8784c1-5d17-41ce-9d28-be79635487c3_gdc_realn_rehead.bam	4c4a129a6ffe087d3073c12c2e3f84f7	3505424167	released
d350e93b-146a-4c0b-8143-cfcb8bd6c5b6	ce3e8367-6155-43b2-aa82-d5a96e8cc569_gdc_realn_rehead.bam	c910f6c56b435fc3b6ec67d3ba772619	6019391282	released
