Family ID	Family name	HGNC ID (gene)	Approved symbol	Common root gene symbol
362	WD repeat domain containing	HGNC:25651	WDR33	WDR
362	WD repeat domain containing	HGNC:28296	WDR34	WDR
362	WD repeat domain containing	HGNC:29250	WDR35	WDR
362	WD repeat domain containing	HGNC:30696	WDR36	WDR
362	WD repeat domain containing	HGNC:31406	WDR37	WDR
362	WD repeat domain containing	HGNC:23745	WDR38	WDR
362	WD repeat domain containing	HGNC:12756	WDR4	WDR
362	WD repeat domain containing	HGNC:25601	WDR41	WDR
362	WD repeat domain containing	HGNC:28945	WDR43	WDR
362	WD repeat domain containing	HGNC:30512	WDR44	WDR
362	WD repeat domain containing	HGNC:28912	WDR45	WDR
362	WD repeat domain containing	HGNC:25072	WDR45B	WDR
362	WD repeat domain containing	HGNC:13923	WDR46	WDR
362	WD repeat domain containing	HGNC:29141	WDR47	WDR
362	WD repeat domain containing	HGNC:30914	WDR48	WDR
362	WD repeat domain containing	HGNC:26587	WDR49	WDR
362	WD repeat domain containing	HGNC:12757	WDR5	WDR
362	WD repeat domain containing	HGNC:28786	WDR53	WDR
362	WD repeat domain containing	HGNC:25770	WDR54	WDR
362	WD repeat domain containing	HGNC:25971	WDR55	WDR
362	WD repeat domain containing	HGNC:25706	WDR59	WDR
362	WD repeat domain containing	HGNC:17826	WDR5B	WDR
362	WD repeat domain containing	HGNC:12758	WDR6	WDR
362	WD repeat domain containing	HGNC:21862	WDR60	WDR
362	WD repeat domain containing	HGNC:30300	WDR61	WDR
362	WD repeat domain containing	HGNC:24502	WDR62	WDR
362	WD repeat domain containing	HGNC:30711	WDR63	WDR
362	WD repeat domain containing	HGNC:26570	WDR64	WDR
362	WD repeat domain containing	HGNC:28506	WDR66	WDR
362	WD repeat domain containing	HGNC:13490	WDR7	WDR
362	WD repeat domain containing	HGNC:25495	WDR70	WDR
362	WD repeat domain containing	HGNC:26790	WDR72	WDR
362	WD repeat domain containing	HGNC:25928	WDR73	WDR
362	WD repeat domain containing	HGNC:25529	WDR74	WDR
362	WD repeat domain containing	HGNC:25725	WDR75	WDR
362	WD repeat domain containing	HGNC:25773	WDR76	WDR
362	WD repeat domain containing	HGNC:29652	WDR77	WDR
362	WD repeat domain containing	HGNC:26252	WDR78	WDR
362	WD repeat domain containing	HGNC:26600	WDR81	WDR
362	WD repeat domain containing	HGNC:28826	WDR82	WDR
362	WD repeat domain containing	HGNC:32672	WDR83	WDR
362	WD repeat domain containing	HGNC:28020	WDR86	WDR
362	WD repeat domain containing	HGNC:29934	WDR87	WDR
362	WD repeat domain containing	HGNC:26999	WDR88	WDR
362	WD repeat domain containing	HGNC:20489	WDR89	WDR
362	WD repeat domain containing	HGNC:26960	WDR90	WDR
362	WD repeat domain containing	HGNC:24997	WDR91	WDR
362	WD repeat domain containing	HGNC:25176	WDR92	WDR
362	WD repeat domain containing	HGNC:26924	WDR93	WDR
362	WD repeat domain containing	HGNC:42637	WDR95P	WDR
362	WD repeat domain containing	HGNC:26959	WDR97	WDR
362	WD repeat domain containing	HGNC:24326	RMC1	WDR
362	WD repeat domain containing	HGNC:26697	WDSUB1	WDR
362	WD repeat domain containing	HGNC:29175	WDTC1	WDR
362	WD repeat domain containing	HGNC:25471	WIPI1	WDR
362	WD repeat domain containing	HGNC:32225	WIPI2	WDR
362	WD repeat domain containing	HGNC:25522	WRAP53	WDR
362	WD repeat domain containing	HGNC:12759	WRAP73	WDR
362	WD repeat domain containing	HGNC:19221	WSB1	WDR
362	WD repeat domain containing	HGNC:19222	WSB2	WDR
362	WD repeat domain containing	HGNC:17157	EDC4	WDR
362	WD repeat domain containing	HGNC:21305	KCTD3	WDR
362	WD repeat domain containing	HGNC:21905	MIOS	WDR
362	WD repeat domain containing	HGNC:25862	NOL10	WDR
362	WD repeat domain containing	HGNC:29229	NWD2	WDR
362	WD repeat domain containing	HGNC:12886	ZNF106	WDR
362	WD repeat domain containing	HGNC:3254	EIF2A	WDR
362	WD repeat domain containing	HGNC:17022	HPS5	WDR
362	WD repeat domain containing	HGNC:26144	PALB2	WDR
362	WD repeat domain containing	HGNC:20074	PAN2	WDR
362	WD repeat domain containing	HGNC:17686	RIC1	WDR
363	UDP glucuronosyltransferases	HGNC:12529	UGT1A	UGT
363	UDP glucuronosyltransferases	HGNC:12530	UGT1A1	UGT
363	UDP glucuronosyltransferases	HGNC:12531	UGT1A10	UGT
363	UDP glucuronosyltransferases	HGNC:12532	UGT1A11P	UGT
363	UDP glucuronosyltransferases	HGNC:12533	UGT1A12P	UGT
363	UDP glucuronosyltransferases	HGNC:32191	UGT1A13P	UGT
363	UDP glucuronosyltransferases	HGNC:12534	UGT1A2P	UGT
363	UDP glucuronosyltransferases	HGNC:12535	UGT1A3	UGT
363	UDP glucuronosyltransferases	HGNC:12536	UGT1A4	UGT
363	UDP glucuronosyltransferases	HGNC:12537	UGT1A5	UGT
363	UDP glucuronosyltransferases	HGNC:12538	UGT1A6	UGT
363	UDP glucuronosyltransferases	HGNC:12539	UGT1A7	UGT
363	UDP glucuronosyltransferases	HGNC:12540	UGT1A8	UGT
363	UDP glucuronosyltransferases	HGNC:12541	UGT1A9	UGT
363	UDP glucuronosyltransferases	HGNC:12542	UGT2A1	UGT
363	UDP glucuronosyltransferases	HGNC:28183	UGT2A2	UGT
363	UDP glucuronosyltransferases	HGNC:28528	UGT2A3	UGT
363	UDP glucuronosyltransferases	HGNC:12544	UGT2B10	UGT
363	UDP glucuronosyltransferases	HGNC:12545	UGT2B11	UGT
363	UDP glucuronosyltransferases	HGNC:12546	UGT2B15	UGT
363	UDP glucuronosyltransferases	HGNC:12547	UGT2B17	UGT
363	UDP glucuronosyltransferases	HGNC:12548	UGT2B24P	UGT
363	UDP glucuronosyltransferases	HGNC:12549	UGT2B25P	UGT
363	UDP glucuronosyltransferases	HGNC:12550	UGT2B26P	UGT
363	UDP glucuronosyltransferases	HGNC:12551	UGT2B27P	UGT
363	UDP glucuronosyltransferases	HGNC:13479	UGT2B28	UGT
363	UDP glucuronosyltransferases	HGNC:12552	UGT2B29P	UGT
363	UDP glucuronosyltransferases	HGNC:12553	UGT2B4	UGT
363	UDP glucuronosyltransferases	HGNC:12554	UGT2B7	UGT
363	UDP glucuronosyltransferases	HGNC:26625	UGT3A1	UGT
363	UDP glucuronosyltransferases	HGNC:27266	UGT3A2	UGT
363	UDP glucuronosyltransferases	HGNC:12555	UGT8	UGT
364	UBX domain containing	HGNC:13825	ASPSCR1	UBXN
364	UBX domain containing	HGNC:3578	FAF1	UBXN
364	UBX domain containing	HGNC:24666	FAF2	UBXN
364	UBX domain containing	HGNC:15912	NSFL1C	UBXN
364	UBX domain containing	HGNC:18402	UBXN1	UBXN
364	UBX domain containing	HGNC:26354	UBXN10	UBXN
364	UBX domain containing	HGNC:30600	UBXN11	UBXN
364	UBX domain containing	HGNC:27265	UBXN2A	UBXN
364	UBX domain containing	HGNC:27035	UBXN2B	UBXN
364	UBX domain containing	HGNC:14860	UBXN4	UBXN
364	UBX domain containing	HGNC:14928	UBXN6	UBXN
364	UBX domain containing	HGNC:29119	UBXN7	UBXN
364	UBX domain containing	HGNC:30307	UBXN8	UBXN
365	U-box domain containing	HGNC:9261	PPIL2	UBOX
365	U-box domain containing	HGNC:17896	PRPF19	UBOX
365	U-box domain containing	HGNC:11427	STUB1	UBOX
365	U-box domain containing	HGNC:12499	UBE4A	UBOX
365	U-box domain containing	HGNC:12500	UBE4B	UBOX
365	U-box domain containing	HGNC:17777	UBOX5	UBOX
365	U-box domain containing	HGNC:26697	WDSUB1	UBOX
366	Ubiquitin specific peptidases	HGNC:2584	CYLD	USP
366	Ubiquitin specific peptidases	HGNC:20074	PAN2	USP
366	Ubiquitin specific peptidases	HGNC:12607	USP1	USP
366	Ubiquitin specific peptidases	HGNC:12608	USP10	USP
366	Ubiquitin specific peptidases	HGNC:12609	USP11	USP
366	Ubiquitin specific peptidases	HGNC:20485	USP12	USP
366	Ubiquitin specific peptidases	HGNC:12611	USP13	USP
366	Ubiquitin specific peptidases	HGNC:12612	USP14	USP
366	Ubiquitin specific peptidases	HGNC:12613	USP15	USP
366	Ubiquitin specific peptidases	HGNC:12614	USP16	USP
366	Ubiquitin specific peptidases	HGNC:34434	USP17L2	USP
366	Ubiquitin specific peptidases	HGNC:12616	USP18	USP
366	Ubiquitin specific peptidases	HGNC:12617	USP19	USP
366	Ubiquitin specific peptidases	HGNC:12618	USP2	USP
366	Ubiquitin specific peptidases	HGNC:12619	USP20	USP
366	Ubiquitin specific peptidases	HGNC:12620	USP21	USP
366	Ubiquitin specific peptidases	HGNC:12621	USP22	USP
366	Ubiquitin specific peptidases	HGNC:12623	USP24	USP
366	Ubiquitin specific peptidases	HGNC:12624	USP25	USP
366	Ubiquitin specific peptidases	HGNC:13485	USP26	USP
366	Ubiquitin specific peptidases	HGNC:13486	USP27X	USP
366	Ubiquitin specific peptidases	HGNC:12625	USP28	USP
366	Ubiquitin specific peptidases	HGNC:18563	USP29	USP
366	Ubiquitin specific peptidases	HGNC:12626	USP3	USP
366	Ubiquitin specific peptidases	HGNC:20065	USP30	USP
366	Ubiquitin specific peptidases	HGNC:20060	USP31	USP
366	Ubiquitin specific peptidases	HGNC:19143	USP32	USP
366	Ubiquitin specific peptidases	HGNC:20059	USP33	USP
366	Ubiquitin specific peptidases	HGNC:20066	USP34	USP
366	Ubiquitin specific peptidases	HGNC:20061	USP35	USP
366	Ubiquitin specific peptidases	HGNC:20062	USP36	USP
366	Ubiquitin specific peptidases	HGNC:20063	USP37	USP
366	Ubiquitin specific peptidases	HGNC:20067	USP38	USP
366	Ubiquitin specific peptidases	HGNC:20071	USP39	USP
366	Ubiquitin specific peptidases	HGNC:12627	USP4	USP
366	Ubiquitin specific peptidases	HGNC:20069	USP40	USP
366	Ubiquitin specific peptidases	HGNC:20070	USP41	USP
366	Ubiquitin specific peptidases	HGNC:20068	USP42	USP
366	Ubiquitin specific peptidases	HGNC:20072	USP43	USP
366	Ubiquitin specific peptidases	HGNC:20064	USP44	USP
366	Ubiquitin specific peptidases	HGNC:20080	USP45	USP
366	Ubiquitin specific peptidases	HGNC:20075	USP46	USP
366	Ubiquitin specific peptidases	HGNC:20076	USP47	USP
366	Ubiquitin specific peptidases	HGNC:18533	USP48	USP
366	Ubiquitin specific peptidases	HGNC:20078	USP49	USP
366	Ubiquitin specific peptidases	HGNC:12628	USP5	USP
366	Ubiquitin specific peptidases	HGNC:20079	USP50	USP
366	Ubiquitin specific peptidases	HGNC:23086	USP51	USP
366	Ubiquitin specific peptidases	HGNC:29255	USP53	USP
366	Ubiquitin specific peptidases	HGNC:23513	USP54	USP
366	Ubiquitin specific peptidases	HGNC:12629	USP6	USP
366	Ubiquitin specific peptidases	HGNC:12630	USP7	USP
366	Ubiquitin specific peptidases	HGNC:12631	USP8	USP
366	Ubiquitin specific peptidases	HGNC:12632	USP9X	USP
366	Ubiquitin specific peptidases	HGNC:12633	USP9Y	USP
366	Ubiquitin specific peptidases	HGNC:20294	USPL1	USP
367	Vestigial like family	HGNC:20985	VGLL1	VGLL
367	Vestigial like family	HGNC:20232	VGLL2	VGLL
367	Vestigial like family	HGNC:24327	VGLL3	VGLL
367	Vestigial like family	HGNC:28966	VGLL4	VGLL
368	Variable charge X/Y family	HGNC:12667	VCX	VCX, VCY
368	Variable charge X/Y family	HGNC:18158	VCX2	VCX, VCY
368	Variable charge X/Y family	HGNC:18159	VCX3A	VCX, VCY
368	Variable charge X/Y family	HGNC:31838	VCX3B	VCX, VCY
368	Variable charge X/Y family	HGNC:12668	VCY	VCX, VCY
368	Variable charge X/Y family	HGNC:31751	VCY1B	VCX, VCY
370	T cell receptors	HGNC:12027	TRA	TR
370	T cell receptors	HGNC:12029	TRAC	TR
370	T cell receptors	HGNC:12037	TRAJ1	TR
370	T cell receptors	HGNC:12038	TRAJ10	TR
370	T cell receptors	HGNC:12039	TRAJ11	TR
370	T cell receptors	HGNC:12040	TRAJ12	TR
370	T cell receptors	HGNC:12041	TRAJ13	TR
370	T cell receptors	HGNC:12042	TRAJ14	TR
370	T cell receptors	HGNC:12043	TRAJ15	TR
370	T cell receptors	HGNC:12044	TRAJ16	TR
370	T cell receptors	HGNC:12045	TRAJ17	TR
370	T cell receptors	HGNC:12046	TRAJ18	TR
370	T cell receptors	HGNC:12047	TRAJ19	TR
370	T cell receptors	HGNC:12048	TRAJ2	TR
370	T cell receptors	HGNC:12049	TRAJ20	TR
370	T cell receptors	HGNC:12050	TRAJ21	TR
370	T cell receptors	HGNC:12051	TRAJ22	TR
370	T cell receptors	HGNC:12052	TRAJ23	TR
370	T cell receptors	HGNC:12053	TRAJ24	TR
370	T cell receptors	HGNC:12054	TRAJ25	TR
370	T cell receptors	HGNC:12055	TRAJ26	TR
370	T cell receptors	HGNC:12056	TRAJ27	TR
370	T cell receptors	HGNC:12057	TRAJ28	TR
370	T cell receptors	HGNC:12058	TRAJ29	TR
370	T cell receptors	HGNC:12059	TRAJ3	TR
370	T cell receptors	HGNC:12060	TRAJ30	TR
370	T cell receptors	HGNC:12061	TRAJ31	TR
370	T cell receptors	HGNC:12062	TRAJ32	TR
370	T cell receptors	HGNC:12063	TRAJ33	TR
370	T cell receptors	HGNC:12064	TRAJ34	TR
370	T cell receptors	HGNC:12065	TRAJ35	TR
370	T cell receptors	HGNC:12066	TRAJ36	TR
370	T cell receptors	HGNC:12067	TRAJ37	TR
370	T cell receptors	HGNC:12068	TRAJ38	TR
370	T cell receptors	HGNC:12069	TRAJ39	TR
370	T cell receptors	HGNC:12070	TRAJ4	TR
370	T cell receptors	HGNC:12071	TRAJ40	TR
370	T cell receptors	HGNC:12072	TRAJ41	TR
370	T cell receptors	HGNC:12073	TRAJ42	TR
370	T cell receptors	HGNC:12074	TRAJ43	TR
370	T cell receptors	HGNC:12075	TRAJ44	TR
370	T cell receptors	HGNC:12076	TRAJ45	TR
370	T cell receptors	HGNC:12077	TRAJ46	TR
370	T cell receptors	HGNC:12078	TRAJ47	TR
370	T cell receptors	HGNC:12079	TRAJ48	TR
370	T cell receptors	HGNC:12080	TRAJ49	TR
370	T cell receptors	HGNC:12081	TRAJ5	TR
370	T cell receptors	HGNC:12082	TRAJ50	TR
370	T cell receptors	HGNC:12083	TRAJ51	TR
370	T cell receptors	HGNC:12084	TRAJ52	TR
370	T cell receptors	HGNC:12085	TRAJ53	TR
370	T cell receptors	HGNC:12086	TRAJ54	TR
370	T cell receptors	HGNC:12087	TRAJ55	TR
370	T cell receptors	HGNC:12088	TRAJ56	TR
370	T cell receptors	HGNC:12089	TRAJ57	TR
370	T cell receptors	HGNC:12090	TRAJ58	TR
370	T cell receptors	HGNC:12091	TRAJ59	TR
370	T cell receptors	HGNC:12092	TRAJ6	TR
370	T cell receptors	HGNC:12093	TRAJ60	TR
370	T cell receptors	HGNC:12094	TRAJ61	TR
370	T cell receptors	HGNC:12095	TRAJ7	TR
370	T cell receptors	HGNC:12096	TRAJ8	TR
370	T cell receptors	HGNC:12097	TRAJ9	TR
370	T cell receptors	HGNC:12101	TRAV1-1	TR
370	T cell receptors	HGNC:12102	TRAV1-2	TR
370	T cell receptors	HGNC:12103	TRAV10	TR
370	T cell receptors	HGNC:12104	TRAV11	TR
370	T cell receptors	HGNC:12105	TRAV12-1	TR
370	T cell receptors	HGNC:12106	TRAV12-2	TR
370	T cell receptors	HGNC:12107	TRAV12-3	TR
370	T cell receptors	HGNC:12108	TRAV13-1	TR
370	T cell receptors	HGNC:12109	TRAV13-2	TR
370	T cell receptors	HGNC:12110	TRAV14DV4	TR
370	T cell receptors	HGNC:12111	TRAV15	TR
370	T cell receptors	HGNC:12112	TRAV16	TR
370	T cell receptors	HGNC:12113	TRAV17	TR
370	T cell receptors	HGNC:12114	TRAV18	TR
370	T cell receptors	HGNC:12115	TRAV19	TR
370	T cell receptors	HGNC:12116	TRAV2	TR
370	T cell receptors	HGNC:12117	TRAV20	TR
370	T cell receptors	HGNC:12118	TRAV21	TR
370	T cell receptors	HGNC:12119	TRAV22	TR
370	T cell receptors	HGNC:12120	TRAV23DV6	TR
370	T cell receptors	HGNC:12121	TRAV24	TR
370	T cell receptors	HGNC:12122	TRAV25	TR
370	T cell receptors	HGNC:12123	TRAV26-1	TR
370	T cell receptors	HGNC:12124	TRAV26-2	TR
370	T cell receptors	HGNC:12125	TRAV27	TR
370	T cell receptors	HGNC:12126	TRAV28	TR
370	T cell receptors	HGNC:12127	TRAV29DV5	TR
370	T cell receptors	HGNC:12128	TRAV3	TR
370	T cell receptors	HGNC:12129	TRAV30	TR
370	T cell receptors	HGNC:12130	TRAV31	TR
370	T cell receptors	HGNC:12131	TRAV32	TR
370	T cell receptors	HGNC:12132	TRAV33	TR
370	T cell receptors	HGNC:12133	TRAV34	TR
370	T cell receptors	HGNC:12134	TRAV35	TR
370	T cell receptors	HGNC:12135	TRAV36DV7	TR
370	T cell receptors	HGNC:12136	TRAV37	TR
370	T cell receptors	HGNC:12137	TRAV38-1	TR
370	T cell receptors	HGNC:12138	TRAV38-2DV8	TR
370	T cell receptors	HGNC:12139	TRAV39	TR
370	T cell receptors	HGNC:12140	TRAV4	TR
370	T cell receptors	HGNC:12141	TRAV40	TR
370	T cell receptors	HGNC:12142	TRAV41	TR
370	T cell receptors	HGNC:12143	TRAV5	TR
370	T cell receptors	HGNC:12144	TRAV6	TR
370	T cell receptors	HGNC:12145	TRAV7	TR
370	T cell receptors	HGNC:12146	TRAV8-1	TR
370	T cell receptors	HGNC:12147	TRAV8-2	TR
370	T cell receptors	HGNC:12148	TRAV8-3	TR
370	T cell receptors	HGNC:12149	TRAV8-4	TR
370	T cell receptors	HGNC:12150	TRAV8-5	TR
370	T cell receptors	HGNC:12151	TRAV8-6	TR
370	T cell receptors	HGNC:12152	TRAV8-7	TR
370	T cell receptors	HGNC:12153	TRAV9-1	TR
370	T cell receptors	HGNC:12154	TRAV9-2	TR
370	T cell receptors	HGNC:12252	TRD	TR
370	T cell receptors	HGNC:12253	TRDC	TR
370	T cell receptors	HGNC:12254	TRDD1	TR
370	T cell receptors	HGNC:12255	TRDD2	TR
370	T cell receptors	HGNC:12256	TRDD3	TR
370	T cell receptors	HGNC:12257	TRDJ1	TR
370	T cell receptors	HGNC:12258	TRDJ2	TR
370	T cell receptors	HGNC:12259	TRDJ3	TR
370	T cell receptors	HGNC:12260	TRDJ4	TR
370	T cell receptors	HGNC:12262	TRDV1	TR
370	T cell receptors	HGNC:12263	TRDV2	TR
370	T cell receptors	HGNC:12264	TRDV3	TR
370	T cell receptors	HGNC:12271	TRG	TR
370	T cell receptors	HGNC:12275	TRGC1	TR
370	T cell receptors	HGNC:12276	TRGC2	TR
370	T cell receptors	HGNC:12277	TRGJ1	TR
370	T cell receptors	HGNC:12278	TRGJ2	TR
370	T cell receptors	HGNC:12279	TRGJP	TR
370	T cell receptors	HGNC:12280	TRGJP1	TR
370	T cell receptors	HGNC:12281	TRGJP2	TR
370	T cell receptors	HGNC:12284	TRGV1	TR
370	T cell receptors	HGNC:12285	TRGV10	TR
370	T cell receptors	HGNC:12286	TRGV11	TR
370	T cell receptors	HGNC:12287	TRGV2	TR
370	T cell receptors	HGNC:12288	TRGV3	TR
370	T cell receptors	HGNC:12289	TRGV4	TR
370	T cell receptors	HGNC:12290	TRGV5	TR
370	T cell receptors	HGNC:12291	TRGV5P	TR
370	T cell receptors	HGNC:12292	TRGV6	TR
370	T cell receptors	HGNC:12293	TRGV7	TR
370	T cell receptors	HGNC:12294	TRGV8	TR
370	T cell receptors	HGNC:12295	TRGV9	TR
370	T cell receptors	HGNC:12296	TRGVA	TR
370	T cell receptors	HGNC:12297	TRGVB	TR
370	T cell receptors	HGNC:12155	TRB	TR
370	T cell receptors	HGNC:12156	TRBC1	TR
370	T cell receptors	HGNC:12157	TRBC2	TR
370	T cell receptors	HGNC:12158	TRBD1	TR
370	T cell receptors	HGNC:12159	TRBD2	TR
370	T cell receptors	HGNC:12162	TRBJ1-1	TR
370	T cell receptors	HGNC:12163	TRBJ1-2	TR
370	T cell receptors	HGNC:12164	TRBJ1-3	TR
370	T cell receptors	HGNC:12165	TRBJ1-4	TR
370	T cell receptors	HGNC:12166	TRBJ1-5	TR
370	T cell receptors	HGNC:12167	TRBJ1-6	TR
370	T cell receptors	HGNC:12168	TRBJ2-1	TR
370	T cell receptors	HGNC:12169	TRBJ2-2	TR
370	T cell receptors	HGNC:12170	TRBJ2-2P	TR
370	T cell receptors	HGNC:12171	TRBJ2-3	TR
370	T cell receptors	HGNC:12172	TRBJ2-4	TR
370	T cell receptors	HGNC:12173	TRBJ2-5	TR
370	T cell receptors	HGNC:12174	TRBJ2-6	TR
370	T cell receptors	HGNC:12175	TRBJ2-7	TR
370	T cell receptors	HGNC:12176	TRBV1	TR
370	T cell receptors	HGNC:12177	TRBV10-1	TR
370	T cell receptors	HGNC:12178	TRBV10-2	TR
370	T cell receptors	HGNC:12179	TRBV10-3	TR
370	T cell receptors	HGNC:12180	TRBV11-1	TR
370	T cell receptors	HGNC:12181	TRBV11-2	TR
370	T cell receptors	HGNC:12182	TRBV11-3	TR
370	T cell receptors	HGNC:12183	TRBV12-1	TR
370	T cell receptors	HGNC:12184	TRBV12-2	TR
370	T cell receptors	HGNC:12185	TRBV12-3	TR
370	T cell receptors	HGNC:12186	TRBV12-4	TR
370	T cell receptors	HGNC:12187	TRBV12-5	TR
370	T cell receptors	HGNC:12188	TRBV13	TR
370	T cell receptors	HGNC:12189	TRBV14	TR
370	T cell receptors	HGNC:12190	TRBV15	TR
370	T cell receptors	HGNC:12191	TRBV16	TR
370	T cell receptors	HGNC:12192	TRBV17	TR
370	T cell receptors	HGNC:12193	TRBV18	TR
370	T cell receptors	HGNC:12194	TRBV19	TR
370	T cell receptors	HGNC:12195	TRBV2	TR
370	T cell receptors	HGNC:12196	TRBV20-1	TR
370	T cell receptors	HGNC:12198	TRBV21-1	TR
370	T cell receptors	HGNC:12200	TRBV22-1	TR
370	T cell receptors	HGNC:12201	TRBV23-1	TR
370	T cell receptors	HGNC:12203	TRBV24-1	TR
370	T cell receptors	HGNC:12205	TRBV25-1	TR
370	T cell receptors	HGNC:12207	TRBV26	TR
370	T cell receptors	HGNC:12208	TRBV27	TR
370	T cell receptors	HGNC:12209	TRBV28	TR
370	T cell receptors	HGNC:12210	TRBV29-1	TR
370	T cell receptors	HGNC:12212	TRBV3-1	TR
370	T cell receptors	HGNC:12213	TRBV3-2	TR
370	T cell receptors	HGNC:12214	TRBV30	TR
370	T cell receptors	HGNC:12215	TRBV4-1	TR
370	T cell receptors	HGNC:12216	TRBV4-2	TR
370	T cell receptors	HGNC:12217	TRBV4-3	TR
370	T cell receptors	HGNC:12218	TRBV5-1	TR
370	T cell receptors	HGNC:12219	TRBV5-2	TR
370	T cell receptors	HGNC:12220	TRBV5-3	TR
370	T cell receptors	HGNC:12221	TRBV5-4	TR
370	T cell receptors	HGNC:12222	TRBV5-5	TR
370	T cell receptors	HGNC:12223	TRBV5-6	TR
370	T cell receptors	HGNC:12224	TRBV5-7	TR
370	T cell receptors	HGNC:12225	TRBV5-8	TR
370	T cell receptors	HGNC:12226	TRBV6-1	TR
370	T cell receptors	HGNC:12227	TRBV6-2	TR
370	T cell receptors	HGNC:12228	TRBV6-3	TR
370	T cell receptors	HGNC:12229	TRBV6-4	TR
370	T cell receptors	HGNC:12230	TRBV6-5	TR
370	T cell receptors	HGNC:12231	TRBV6-6	TR
370	T cell receptors	HGNC:12232	TRBV6-7	TR
370	T cell receptors	HGNC:12233	TRBV6-8	TR
370	T cell receptors	HGNC:12234	TRBV6-9	TR
370	T cell receptors	HGNC:12235	TRBV7-1	TR
370	T cell receptors	HGNC:12236	TRBV7-2	TR
370	T cell receptors	HGNC:12237	TRBV7-3	TR
370	T cell receptors	HGNC:12238	TRBV7-4	TR
370	T cell receptors	HGNC:12239	TRBV7-5	TR
370	T cell receptors	HGNC:12240	TRBV7-6	TR
370	T cell receptors	HGNC:12241	TRBV7-7	TR
370	T cell receptors	HGNC:12242	TRBV7-8	TR
370	T cell receptors	HGNC:12243	TRBV7-9	TR
370	T cell receptors	HGNC:12244	TRBV8-1	TR
370	T cell receptors	HGNC:12245	TRBV8-2	TR
370	T cell receptors	HGNC:12246	TRBV9	TR
370	T cell receptors	HGNC:12247	TRBVA	TR
370	T cell receptors	HGNC:12248	TRBVB	TR
370	T cell receptors	HGNC:50321	TRBVC	TR
370	T cell receptors	HGNC:12197	TRBV20OR9-2	TR
370	T cell receptors	HGNC:12199	TRBV21OR9-2	TR
370	T cell receptors	HGNC:18740	TRBV22OR9-2	TR
370	T cell receptors	HGNC:12202	TRBV23OR9-2	TR
370	T cell receptors	HGNC:12204	TRBV24OR9-2	TR
370	T cell receptors	HGNC:12206	TRBV25OR9-2	TR
370	T cell receptors	HGNC:15485	TRBV26OR9-2	TR
370	T cell receptors	HGNC:12211	TRBV29OR9-2	TR
370	T cell receptors	HGNC:18741	TRBVAOR9-2	TR
371	T cell receptor alpha locus at 14q11.2	HGNC:12027	TRA	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12029	TRAC	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12037	TRAJ1	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12038	TRAJ10	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12039	TRAJ11	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12040	TRAJ12	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12041	TRAJ13	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12042	TRAJ14	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12043	TRAJ15	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12044	TRAJ16	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12045	TRAJ17	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12046	TRAJ18	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12047	TRAJ19	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12048	TRAJ2	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12049	TRAJ20	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12050	TRAJ21	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12051	TRAJ22	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12052	TRAJ23	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12053	TRAJ24	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12054	TRAJ25	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12055	TRAJ26	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12056	TRAJ27	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12057	TRAJ28	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12058	TRAJ29	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12059	TRAJ3	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12060	TRAJ30	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12061	TRAJ31	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12062	TRAJ32	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12063	TRAJ33	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12064	TRAJ34	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12065	TRAJ35	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12066	TRAJ36	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12067	TRAJ37	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12068	TRAJ38	TRA
