Gene	GSM3263492	GSM3263493	GSM3263494	GSM3263495	GSM3263496	GSM3263497	GSM3263498	GSM3263499	GSM3263500	GSM3263501	GSM3263502	GSM3263503	GSM3263504	GSM3263505	GSM3263506	GSM3263507	GSM3263508	GSM3263509	GSM3263510	GSM3263511	GSM3263512	GSM3263513	GSM3263514	GSM3263515	GSM3263516	GSM3263517	GSM3263518	GSM3263519	GSM3263520	GSM3263521
COPS7B	40	30	39	29	36	46	44	44	48	44	63	62	72	67	50	62	39	40	64	54	57	53	72	48	82	73	74	62	58	54
COPS8	17	17	37	49	22	26	42	25	20	25	20	16	24	31	30	34	12	7	20	13	15	22	30	25	25	30	33	18	39	23
COPS9	75	73	39	34	102	79	32	38	54	58	60	36	51	63	45	46	12	8	33	33	34	34	36	46	37	34	38	36	53	59
COPZ1	181	205	351	353	287	263	369	358	293	312	379	350	308	295	317	295	375	410	243	281	253	296	247	261	323	306	247	236	219	177
COPZ2	0	2	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
COQ10A	3	0	4	2	2	2	1	1	0	3	0	1	1	3	0	4	3	1	3	0	2	1	3	4	5	2	1	0	4	4
COQ10B	1309	1264	1393	1376	606	562	894	958	1370	1322	1273	1286	1008	1005	724	720	639	619	912	833	942	998	934	931	1931	1833	940	915	1847	1825
COQ2	64	49	102	92	73	67	74	94	65	69	65	70	64	72	159	153	75	81	99	80	117	103	90	113	87	86	68	65	106	98
COQ3	1	6	4	1	2	4	1	1	1	1	0	0	1	4	1	1	2	0	3	2	2	1	0	0	0	0	1	2	0	2
COQ4	13	12	13	3	16	9	9	17	15	14	13	9	16	10	13	15	7	10	8	14	12	10	12	18	7	13	11	14	23	14
COQ5	17	9	4	7	17	16	6	6	14	5	7	5	7	12	23	21	6	11	28	19	15	8	15	14	8	12	16	8	6	12
COQ6	5	3	0	6	5	2	2	2	4	4	4	3	3	4	6	4	3	0	3	1	3	2	4	9	7	3	5	4	3	8
COQ7	87	87	41	57	104	111	87	86	83	89	60	77	87	69	61	73	40	39	74	75	72	70	90	82	85	73	101	105	72	71
COQ8A	159	157	385	347	255	256	178	193	220	244	326	279	249	259	499	497	141	139	357	334	232	246	412	399	276	301	239	239	226	163
COQ8B	142	157	95	93	223	204	152	171	177	226	214	186	189	214	281	275	178	141	248	254	276	259	237	222	248	232	353	318	230	224
COQ9	18	12	27	20	29	21	21	36	37	41	38	32	39	45	67	55	31	26	70	58	42	37	51	56	33	29	59	60	21	23
CORIN	5	7	13	15	4	6	49	49	5	5	3	1	4	4	2	3	35	24	11	11	10	11	6	11	6	4	4	4	8	7
CORO1A	9726	9775	4694	4678	14508	14271	7004	6878	17432	17070	16267	16199	17119	17043	22864	22153	7821	7778	17951	17457	16942	16733	16529	16210	14601	14187	16420	16072	12266	12285
CORO1B	202	177	162	170	178	184	291	270	272	262	426	366	339	299	591	552	401	384	624	576	355	356	412	469	319	324	392	372	267	254
CORO1C	884	871	1850	1802	1102	1073	1206	1275	1918	1868	1681	1643	1983	1899	3006	2928	1505	1542	1975	2092	1829	1837	2596	2697	2048	1890	1983	2028	2023	1985
CORO2A	83	75	41	38	80	74	35	27	29	22	51	59	44	55	85	72	16	23	69	78	61	68	62	72	83	79	87	78	91	107
CORO2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CORO6	2	5	0	0	2	1	2	2	2	0	1	0	1	0	0	4	0	1	1	2	1	1	2	1	2	2	6	3	2	4
CORO7	240	232	297	284	729	708	352	314	427	459	284	272	236	212	312	316	162	176	242	243	301	297	236	223	237	232	324	335	301	287
CORO7-PAM16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CORT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COTL1	17798	17684	17096	16696	16703	16524	17351	16916	22686	22242	21932	21684	21880	22194	20259	20090	13680	13532	18398	18101	19314	19308	17583	17542	19825	19265	15294	15456	23204	22750
COX1	8529	8563	9217	8882	15889	15483	7836	7821	3312	3237	2432	2309	5146	5207	3943	4171	1894	1750	2367	2370	2423	2451	5003	5007	3672	3621	3023	3156	3972	3982
COX10	2	5	1	3	1	1	2	0	2	3	1	0	2	7	4	4	2	2	0	3	3	0	11	1	8	5	0	0	2	1
COX10-AS1	1	5	3	2	4	4	2	5	5	6	1	4	1	0	2	4	1	6	1	2	4	3	2	5	2	3	8	4	1	10
COX11	15	14	4	4	3	5	3	2	5	6	4	10	9	9	11	17	0	0	3	7	3	10	11	12	7	16	4	7	12	3
COX14	128	126	140	144	119	131	158	174	103	123	139	139	96	87	81	78	65	51	78	89	80	77	109	95	116	115	65	59	179	202
COX15	48	61	45	43	108	84	111	100	74	81	52	48	96	88	143	143	114	90	146	136	85	89	120	97	64	73	171	140	63	55
COX16	1	0	1	2	1	3	0	7	4	0	1	3	8	7	6	0	0	2	2	0	1	1	6	5	8	1	4	1	7	6
COX17	82	81	61	70	118	83	42	37	86	71	70	70	60	36	60	58	80	67	46	52	41	37	46	56	65	57	40	51	53	62
COX18	23	19	28	24	16	13	12	19	25	21	16	17	14	15	23	17	20	21	17	18	15	21	30	30	19	24	23	23	18	22
COX19	85	86	42	41	117	132	82	81	176	159	109	97	76	80	123	120	16	25	86	114	99	106	131	119	112	121	98	103	136	132
COX2	10465	10298	10009	10114	17468	17278	9006	8851	5122	5130	2957	2904	6318	6266	5140	5124	3496	3577	3878	3777	3304	3431	4760	4560	6039	6123	5173	5153	3822	3804
COX20	0	1	6	8	2	1	9	12	2	0	2	5	4	1	2	2	5	6	4	0	2	1	3	3	4	2	4	3	6	3
COX3	13253	13098	12035	11954	25203	25012	13286	13155	3955	3857	2521	2534	8185	8083	5749	5535	3662	3591	5060	5047	4239	4112	7458	7325	8433	8395	4794	4729	4213	4111
COX4I1	1084	976	1049	1024	1033	1095	880	880	1117	1163	1069	1086	659	671	812	813	532	543	695	747	749	727	755	761	937	892	748	778	962	927
COX4I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX5A	100	90	119	106	69	78	108	109	115	120	157	148	75	90	92	98	52	56	83	87	59	63	83	95	132	157	65	80	118	126
COX5B	815	799	753	762	842	803	877	852	965	1033	1093	1078	723	717	890	855	478	528	864	868	728	773	807	725	944	917	690	649	1011	1017
COX6A1	137	128	142	153	158	160	179	171	160	200	178	172	124	133	138	140	125	103	116	123	119	111	115	90	152	162	124	123	91	135
COX6A2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6B1	953	928	777	831	1154	1155	956	947	909	1003	1012	1034	767	740	852	871	503	480	800	799	777	753	781	736	887	874	732	713	848	804
COX6B2	18	18	1	2	3	3	5	2	2	6	3	4	2	3	1	3	2	3	3	7	3	9	8	6	3	4	5	5	14	10
COX6C	27	16	12	7	24	13	3	8	18	22	13	11	34	30	32	19	5	2	8	12	11	14	41	41	37	32	24	19	29	28
COX7A1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
COX7A2	475	464	557	636	418	390	544	521	435	469	685	697	363	371	541	535	436	436	417	451	395	376	373	405	578	537	445	432	627	593
COX7A2L	324	310	232	216	440	456	276	246	393	431	348	340	241	229	358	354	142	127	236	214	166	191	263	273	424	370	261	207	248	254
COX7B	519	504	534	523	571	532	540	493	587	546	623	619	486	424	544	520	485	469	503	520	460	463	402	415	519	497	453	426	613	598
COX7B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX7C	121	113	38	44	88	113	54	46	93	102	129	136	104	105	172	149	52	63	68	53	83	88	151	153	128	119	71	89	92	106
COX8A	454	411	542	533	522	544	613	613	433	390	442	447	354	367	340	355	380	350	337	324	312	308	329	332	396	368	262	258	420	444
COX8C	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CP	1	0	1	0	1	1	1	1	2	4	0	0	2	2	0	1	1	2	3	1	0	0	0	3	1	4	1	0	0	1
CPA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPA3	20	23	0	0	2	1	0	0	5	5	3	6	4	7	11	10	0	0	12	9	7	1	13	14	13	10	10	6	10	12
CPA4	6	4	0	1	13	14	9	6	3	9	8	5	6	4	8	7	9	3	8	11	7	7	10	7	6	5	7	3	5	7
CPA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPAMD8	1	1	1	0	3	3	2	1	3	2	1	1	2	1	1	2	0	3	0	1	1	0	2	1	1	0	0	3	4	3
CPB1	1	1	0	0	0	0	0	1	0	2	0	0	0	1	1	2	0	0	1	0	2	1	0	3	1	1	2	0	1	0
CPB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2
CPB2-AS1	1	0	1	0	1	0	1	1	1	1	1	1	0	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1
CPD	6084	6087	3321	3442	3900	3898	8913	9106	3874	3898	5428	5411	5152	4883	4635	4541	3810	3809	3526	3371	4471	4550	5065	5090	4938	5016	5004	5023	8025	7942
CPE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPEB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CPEB1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPEB2	663	599	792	793	456	459	1231	1248	1007	986	563	633	683	676	483	453	494	491	878	835	816	765	758	723	1018	1023	588	586	1531	1577
CPEB2-DT	0	0	0	0	5	1	0	1	1	4	1	1	1	0	0	1	0	0	0	1	0	1	1	1	3	0	0	0	0	2
CPEB3	65	61	18	17	73	80	53	38	79	67	55	57	85	89	122	121	39	49	107	93	114	113	112	119	67	84	99	111	110	112
CPEB4	1896	1975	973	937	688	724	779	810	1135	1145	1862	1863	1137	1072	1272	1368	812	827	1351	1315	1301	1270	1758	1668	1606	1621	2873	2829	2315	2213
CPED1	2	2	0	0	1	0	1	0	0	0	2	1	6	6	5	4	0	1	0	0	1	0	5	7	4	2	5	3	1	6
CPLANE1	1	2	5	1	3	4	2	2	1	4	2	5	4	8	6	5	9	5	9	7	5	5	7	10	7	6	4	7	8	4
CPLANE2	0	4	0	2	2	2	0	0	2	0	1	1	1	1	0	0	1	0	0	0	2	4	2	1	0	4	1	0	1	2
CPLX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CPLX2	3	1	3	0	4	4	31	25	3	1	1	3	0	1	2	3	0	1	6	4	0	2	1	2	1	3	2	3	1	2
CPLX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPLX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPM	11	5	10	22	12	15	11	13	9	11	9	9	12	7	15	8	10	11	16	3	8	10	14	10	13	16	13	13	12	15
CPN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPN2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
CPNE1	751	694	430	403	761	792	726	693	826	824	806	807	840	754	1095	1060	736	721	972	967	583	592	778	807	849	846	1070	1130	376	361
CPNE2	417	428	109	103	355	349	187	194	391	456	759	727	374	414	461	508	114	115	441	451	312	338	380	367	504	507	417	382	298	323
CPNE3	345	325	258	253	412	410	290	282	518	525	487	519	605	619	839	812	387	374	615	555	589	570	614	550	778	804	657	651	403	399
CPNE4	0	0	0	1	2	2	1	1	0	2	3	2	0	1	9	4	10	10	2	3	1	0	3	4	0	1	1	0	1	2
CPNE5	16	23	4	5	4	2	31	23	2	4	2	1	7	3	6	3	4	9	3	3	5	4	22	24	1	1	14	15	4	5
CPNE6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
CPNE7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CPNE8	2	4	2	0	0	0	1	1	4	4	3	1	2	3	4	0	0	0	0	0	4	3	4	4	1	2	4	2	3	3
CPNE9	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0
CPO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPOX	4	6	6	2	4	4	2	3	5	6	5	2	14	8	10	6	3	3	4	5	7	7	7	10	12	7	7	7	3	8
CPPED1	4456	4334	5053	4909	4199	4107	2115	2065	8731	8775	8593	8289	11259	11239	11667	11361	7421	7392	12576	12351	14409	14102	9605	9564	12693	12390	11796	11653	6709	6492
CPQ	2073	2098	1325	1357	975	928	1721	1749	1493	1401	2811	2810	2437	2284	2166	2018	1476	1534	1879	1858	2168	2113	2048	1999	2151	2157	2100	2184	2392	2459
CPS1	0	1	0	0	1	0	0	0	1	1	2	2	2	1	1	1	0	2	3	2	2	0	0	0	2	2	1	1	0	1
CPSF1	37	30	13	18	19	21	10	10	32	23	54	49	39	54	61	54	13	15	46	42	51	55	65	71	101	98	46	60	71	58
CPSF2	103	85	125	120	156	147	238	244	127	120	175	150	258	195	417	403	282	269	414	401	304	284	218	215	165	171	426	431	123	134
CPSF3	17	18	15	15	20	15	14	14	12	17	17	17	28	30	28	37	33	36	22	32	21	22	21	23	18	17	25	25	13	17
CPSF4	6	14	17	11	9	10	9	15	14	12	17	20	13	5	22	18	7	9	14	13	12	10	11	12	13	19	16	12	22	14
CPSF4L	1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	3	0	0	0	0	1	1	0	0	1	3	0	2	3	0
CPSF6	70	68	112	100	83	77	97	86	117	118	117	121	163	167	127	129	85	81	128	146	122	126	133	125	124	139	157	160	159	151
CPSF7	628	632	573	549	967	976	713	677	1327	1313	1184	1139	1317	1376	1524	1482	986	980	1577	1546	1686	1639	1743	1655	1733	1757	2245	2217	1401	1452
CPT1A	51	53	35	29	58	52	29	29	66	71	68	57	102	96	37	26	17	8	31	41	99	99	138	164	59	56	59	57	70	50
CPT1B	1	0	0	2	0	3	0	0	3	3	1	0	1	1	3	1	2	0	2	4	1	4	2	5	7	1	2	3	5	1
CPT1C	9	7	9	4	6	7	6	5	15	13	4	7	6	5	4	7	11	7	8	9	8	6	9	6	9	4	11	11	15	13
CPT2	17	15	48	41	25	21	93	77	48	63	60	58	38	33	84	98	90	72	75	81	62	55	71	75	56	48	84	90	52	56
CPTP	66	46	124	99	183	192	150	151	185	167	163	161	112	131	150	187	89	86	141	133	128	105	120	122	137	106	110	123	128	120
CPVL	16	11	23	12	1	5	14	9	9	6	14	10	26	21	35	44	6	6	9	5	20	21	67	59	16	10	16	20	30	29
CPXCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPXM1	1	8	0	0	0	1	0	0	1	1	0	4	2	0	4	1	0	0	3	2	2	0	3	3	2	2	1	2	5	2
CPXM2	2	0	1	0	0	2	1	2	0	1	0	0	3	2	1	1	1	0	1	1	2	2	0	0	1	1	2	1	3	6
CPZ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR1	3585	3483	951	976	1365	1362	2630	2609	2630	2559	1567	1496	2647	2526	3272	3352	292	313	2674	2575	3622	3545	4201	4111	2235	2226	4411	4407	2200	2093
CR1L	31	42	1	2	4	3	7	3	3	2	4	2	25	19	5	3	2	3	3	4	2	4	49	56	15	13	2	6	8	22
CR2	1	0	0	2	1	0	10	9	0	2	0	0	0	0	0	3	0	1	4	3	0	1	0	0	1	0	0	1	1	1
CRABP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRABP2	6	3	8	11	18	14	13	8	10	7	9	4	7	5	11	7	9	7	6	9	11	8	15	10	4	8	8	7	9	8
CRACR2A	82	53	54	43	126	130	33	16	83	97	142	132	73	82	206	230	46	56	88	90	80	80	179	156	82	89	98	77	138	141
CRACR2B	34	34	3	2	24	27	1	1	3	4	14	13	6	3	17	20	1	3	9	12	12	10	6	4	35	39	3	8	7	10
CRADD	65	73	52	58	94	76	71	95	128	117	115	119	96	116	116	108	80	66	130	118	74	91	95	114	73	94	110	111	66	83
CRAMP1	19	18	39	36	21	27	36	30	32	36	31	38	26	32	34	28	20	19	22	31	37	31	45	51	43	42	40	35	56	50
CRAT	8	7	16	21	10	4	7	7	10	9	23	17	17	19	10	11	4	7	13	14	12	9	15	15	16	20	16	21	15	21
CRAT37	13	10	0	4	8	7	4	2	7	8	8	8	5	4	2	9	3	4	8	6	4	8	8	3	4	3	14	13	9	11
CRB1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
CRB2	2	1	1	3	5	7	2	1	1	3	1	1	2	0	0	0	1	3	1	0	0	0	0	1	1	3	2	1	2	3
CRB3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRBN	69	71	108	125	122	119	126	100	409	477	132	143	125	125	272	251	91	100	143	154	122	168	189	170	118	124	140	166	191	150
CRCP	138	141	215	160	303	291	231	258	309	322	188	178	228	190	314	321	161	138	200	231	255	239	226	218	231	229	171	170	234	244
CRCT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CREB1	363	345	572	589	440	441	630	606	708	602	805	798	1045	990	971	926	1074	1057	1269	1269	962	983	1112	1086	1020	1022	1069	1094	748	696
CREB3	79	107	169	168	67	59	113	109	121	130	173	203	137	152	106	109	311	276	124	118	146	165	111	106	197	156	91	96	253	252
CREB3L1	1	1	1	0	1	1	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
CREB3L2	48	40	52	54	101	71	64	70	37	32	85	97	65	68	113	107	195	190	128	138	48	56	105	130	72	64	73	69	65	57
CREB3L3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CREB3L4	3	2	0	0	2	2	2	0	1	2	1	1	0	1	5	2	4	2	1	2	3	2	3	5	4	4	2	4	4	7
CREB5	2060	2105	1555	1639	1635	1595	2787	2741	2419	2367	2141	2160	3251	3226	2425	2329	1412	1398	3627	3692	2709	2605	4736	4532	3215	3282	3943	3797	3220	3110
CREBBP	3217	3165	2465	2359	3484	3482	3091	2946	4073	4042	5272	5104	6140	6362	6274	6364	4082	3981	6362	6128	6245	6258	6081	6046	5877	5717	5834	5881	9436	9457
CREBL2	47	49	105	101	45	32	73	72	52	72	90	101	88	103	84	84	221	237	103	96	75	68	101	108	156	154	107	111	56	44
CREBRF	1884	1881	2482	2361	1373	1392	2201	2213	2249	2237	2348	2298	2217	2108	2312	2235	2030	2080	2552	2438	1792	1775	2622	2626	2650	2602	2282	2260	3749	3768
CREBZF	130	150	44	37	104	91	85	57	147	147	149	148	102	117	53	65	44	59	69	74	72	81	137	144	144	139	134	153	194	229
CREG1	408	399	636	662	1114	1142	1266	1270	613	631	757	707	561	501	828	775	699	748	577	570	320	289	325	324	514	510	565	536	613	600
CREG2	3	6	4	6	6	2	18	19	3	5	2	2	4	7	2	1	0	4	3	7	2	5	9	6	5	8	7	9	5	8
CRELD1	41	32	15	16	15	21	18	23	15	15	22	16	18	13	6	13	9	7	13	13	12	17	14	28	26	27	17	18	12	14
CRELD2	97	95	57	60	57	49	31	47	57	50	120	89	68	60	44	35	15	12	54	51	63	58	112	104	83	78	94	95	57	56
CREM	195	164	937	959	96	106	2472	2403	149	140	164	139	138	127	113	127	819	794	127	133	93	87	101	105	105	116	102	103	140	140
CRH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRHBP	2	5	0	0	0	3	1	2	1	4	1	6	2	2	2	4	0	0	3	6	2	2	4	3	3	1	4	1	5	2
CRHR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRHR2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
CRIM1	10	2	2	5	16	24	13	8	8	8	9	8	25	19	8	7	3	3	10	17	8	13	15	13	7	16	14	14	19	10
CRIP1	16	12	5	3	3	5	1	0	2	5	6	4	6	8	5	1	1	1	1	0	3	2	10	10	12	10	4	5	7	5
CRIP2	2	2	4	5	3	3	4	2	0	1	1	3	0	3	0	1	1	1	1	1	1	0	6	6	0	1	2	4	0	0
CRIP3	1	1	0	0	0	0	0	0	0	3	1	0	1	1	0	0	0	0	2	2	0	0	1	0	2	3	1	1	5	2
CRIPT	107	99	166	151	174	152	176	159	186	189	154	125	173	170	159	162	128	103	211	219	169	161	116	106	143	151	198	198	133	145
CRISP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRISP2	1	0	0	0	1	2	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0
CRISP3	171	206	6	7	221	228	5	8	71	77	98	101	79	91	196	178	1	0	78	79	84	94	156	134	742	754	77	104	246	244
CRISPLD1	0	0	1	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	2	0	1	0	0	0	0
CRISPLD2	447	465	265	251	3116	3037	1318	1233	1824	1729	1245	1209	1160	1202	3882	3753	1203	1185	1679	1638	1375	1377	2208	2222	717	719	1734	1617	1060	1058
CRK	484	507	450	454	313	304	459	483	481	477	536	530	450	399	552	524	431	444	620	603	397	394	627	622	503	455	527	534	501	546
CRKL	474	470	520	530	453	491	733	711	820	849	770	845	705	724	973	1022	735	735	1014	962	727	752	930	958	839	836	963	932	863	889
CRLF1	0	0	0	4	1	2	3	3	2	1	0	4	2	5	1	3	4	1	1	2	3	6	2	2	2	1	3	1	3	5
CRLF2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
CRLF3	447	471	618	593	828	815	540	534	966	930	934	846	1131	1068	1718	1577	912	919	1380	1398	1055	1043	1198	1196	1077	1178	1587	1658	959	871
CRLS1	8	13	4	2	8	7	4	5	11	2	5	2	5	14	10	10	1	2	3	4	2	5	9	4	14	19	0	4	5	8
CRMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRNDE	0	0	0	3	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CRNKL1	238	211	296	261	239	253	248	244	278	262	259	237	316	272	422	425	316	341	443	455	340	332	348	380	323	324	425	463	413	450
CRNN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CROCC	19	11	10	14	19	14	19	18	22	20	14	18	26	14	10	15	6	12	22	18	23	15	42	37	28	19	39	36	21	32
CROCC2	1	1	0	0	0	1	0	0	0	1	0	0	1	1	2	4	0	0	0	1	0	1	4	3	1	1	1	3	3	1
CROCCP2	21	15	5	12	6	7	8	1	10	9	15	10	6	9	17	26	4	5	10	9	14	8	31	19	8	17	22	18	18	26
CROCCP3	9	9	4	6	5	2	6	2	12	8	7	5	4	6	10	5	6	3	6	10	6	5	10	11	4	8	8	9	7	10
CROT	7	2	1	2	1	3	8	7	4	1	8	5	6	4	6	4	0	1	13	6	2	5	6	9	8	5	4	5	4	5
CRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRPPA	1	0	1	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	1	3	2	1
CRPPA-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRTAC1	0	0	12	17	0	0	2	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CRTAM	0	1	0	2	1	2	1	5	2	1	4	2	3	1	5	2	1	3	3	5	0	1	3	3	0	0	2	2	2	0
CRTAP	212	178	109	123	183	167	134	123	223	217	307	272	275	243	162	162	25	23	176	143	147	144	180	200	303	323	187	182	159	175
CRTC1	17	11	6	8	17	23	6	9	24	30	34	23	23	26	49	38	8	9	53	43	27	25	49	33	34	26	39	38	22	18
CRTC2	551	513	763	753	561	567	774	801	759	754	917	947	919	889	1248	1107	1318	1331	1065	1051	1167	1134	971	981	870	909	1205	1286	1108	1063
CRTC3	111	96	69	59	52	55	71	92	51	57	41	31	37	26	41	47	19	17	46	49	59	69	94	89	56	56	125	119	81	72
CRTC3-AS1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	1	2	0
CRX	2	3	1	2	2	4	4	3	4	1	2	0	4	1	0	1	3	1	6	2	5	1	3	7	1	4	4	2	4	5
CRY1	41	30	84	101	13	5	39	31	43	47	16	21	8	10	22	32	44	50	20	20	15	16	21	19	22	28	17	16	31	34
CRY2	86	93	231	270	40	32	140	134	125	120	120	119	94	71	75	101	78	85	102	95	72	94	96	91	128	112	96	108	233	234
CRYAA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYAB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYBA1	3	1	3	0	0	0	2	1	1	2	0	0	1	0	1	1	0	1	4	4	2	2	3	3	3	2	1	1	3	0
CRYBA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYBA4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYBB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CRYBB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYBB2P1	14	14	19	11	13	13	14	19	19	9	7	11	12	15	13	13	14	18	12	20	10	11	27	26	10	11	18	18	22	12
CRYBB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
