Gene.ID	GSM494319	GSM494325	GSM494327	GSM494329	GSM494331	GSM494337	GSM494321	GSM494323	GSM494333	GSM494335	GSM494339	GSM494320	GSM494326	GSM494328	GSM494330	GSM494332	GSM494338	GSM494322	GSM494324	GSM494334	GSM494336	GSM494340
PTPN13	81.6	104.6	100.4	101.6	92.2	88	76.9	106.9	71.9	95.2	94.4	83.5	95.8	123.3	105.9	101.7	98.7	85.2	82.8	109.6	91.5	113.9
GOLIM4	151.7	118.3	123.2	112.7	124.5	154	159.1	103	147.1	122.1	115	144.3	103.9	109.2	102.6	108.4	128.9	126.9	115.1	112.7	112.1	124
SIGLEC7	247.9	127	153.9	142.3	143.7	160.2	223	129.5	131.4	126.9	144.9	277.5	134.1	134.8	159.3	132	208.5	208.1	129.4	111.8	149.4	166
SIGLEC7	175.2	81.8	89.1	100.4	93.2	95.3	174.3	86.5	90.4	107.8	109.4	166.4	86.1	92.2	102.5	99.6	102.7	148.8	86.4	97.3	104.5	106.2
MCTP1	344.1	229.2	231	220.7	210.2	267.4	768.1	136.4	253.8	423.9	278	326.2	204.3	233.7	225.5	186.2	287.3	438.2	161.8	185	333.9	258.9
MCTP1	94.9	108.8	132.2	120.3	126.6	205.4	119.3	114.9	131.5	304.1	264	131.9	128.3	118.2	132.6	124.5	296.4	92.5	111.2	104.6	220.1	274.4
ODF2L	73.2	113.4	130.3	129.5	128.1	123.6	93.8	144.6	105.2	105.8	100.9	81.9	123.5	134	116.8	138.7	112.2	119.3	132.4	118.4	125	106.5
IGHMBP2	154.7	145.4	155.1	117.1	152.1	215	148.2	145	162.4	168.4	185.5	159.6	156.9	162.7	132.9	121.8	193.6	154.4	168	133.2	169.7	181.9
STEAP4	107.5	944.9	1189.8	1304.4	589.7	628.9	211	746.6	973.2	1430	1251.6	191.3	870.7	1192.1	1189.4	955.2	966.1	135.2	1125	708.5	1190.3	923.5
C10orf113	74.9	88.6	92.6	82.8	85.6	73.7	74.4	88.3	82.1	69.4	78.4	84.1	82.3	86.4	85	84.7	74.6	77.9	75.3	81.4	81	79.4
TMC8	223.9	75.5	69.7	75.8	76.2	88	228.3	73.3	72.1	71	81.5	210.1	74.5	71.9	73.2	75.5	89.4	268.5	77.4	71.1	86.7	82.7
ODF3L1	71.7	65.6	62	66.9	73	69.3	74	76.5	72	71.7	68.2	73.1	71.3	70.2	64.2	73.3	62.6	69.8	65.8	64.3	72.5	57.4
COL6A2	89.1	90.6	84.4	82.1	83.3	82.9	74.5	89.4	94.7	87.5	85.5	83.8	88.4	77.4	83.7	86.3	86.3	76	90.8	88.1	79.6	77.4
HSPA1L	508.5	281.1	462.1	421.3	398.4	308.8	398	358.4	275	366.7	424	548.3	327.2	454.4	470.9	417.9	424.9	371.6	349.9	353	354.6	346.5
ANKRD36B	153	93.3	88.4	90	101.5	136	167.4	96.8	81.5	150.4	116.5	146	87.5	84	84.9	90	145	202.3	103.1	88.2	147.1	134.5
AARS	1136.2	246.9	329.1	274.9	404.7	192.2	1277.6	343.3	333.9	231.6	246.7	1114.4	256.8	271.7	249.3	254.5	332.8	1407.7	320.1	344.3	214.1	211.9
RASL11B	80.2	101.1	75.5	83.2	93.1	77.4	81.1	95.6	90.8	86.1	84.3	72.7	88.8	74.3	88.4	93	89.7	80.6	70.2	78.7	79.2	104.8
NAE1	80.2	136.4	149.2	97.6	152.8	110.5	84.3	174.5	124.6	100	97.7	87.1	133.1	147.8	143	145.1	83.3	112.3	128.5	124.6	102.2	95.3
LINC00867	79	91	80.1	91.5	76.4	94.6	88.7	90.1	76.4	90.3	92.6	86.4	79.8	83.6	84.5	76	96.7	89.9	87.1	80.6	86.9	83
UPF3B	227.4	2752.3	2120.8	2297.6	2558.3	2295.8	204.4	2680.3	2364.4	1658.4	2078.5	290.6	2691.5	2270.7	2295.8	3001.9	2003.9	258.1	2315.5	2960.7	2145.2	2305.9
AGBL3	87.1	83.8	80.8	78.8	96.8	75.4	76.8	81.5	86.5	95.4	83.6	84.2	87.5	77.9	84.1	89.4	81.6	87.2	88.1	90.6	91.3	87.3
ATCAY	76.5	78	72.3	83.7	88	75.2	83.7	86	83.7	77.2	83.5	74.4	82.8	79.6	77.3	84.2	82.7	84.1	82	81.2	81.5	77.9
CPLX4	86.8	78.2	84	85.6	83.6	83.8	90.5	88.4	94.8	85.9	99.3	76.6	85	87	88.8	89.8	85.8	75.7	100.2	88.3	83.5	81
OR6B2	72.7	77.8	76.8	78	78.7	79.4	73.9	71.7	76.5	80	73.8	72.7	70.4	76.4	71.3	83.6	78.7	69.9	72.7	67.5	66.4	70.8
C11orf63	118.8	95	138.9	91.2	100.2	91.7	113.4	104	100.6	91.9	99.1	113.9	97.6	119	99.7	101.6	90.5	130.6	86.3	107.9	95	109.5
ALDH3B1	121	76.5	73.3	73.4	80.2	83	135.5	74	74.1	84.7	72.6	110	70.3	76.7	84.2	71.3	74.6	92.2	71.6	73.5	68.3	78.1
OR5F1	97.4	90	89.7	88.3	95.6	78.9	92.6	79.5	81.7	86.9	84.6	91.6	87.4	85.5	92.5	85.8	82.8	98.6	90	88.2	78	90.8
COL6A4P2	75.5	84.9	83.8	85.5	80	89.3	75	93.7	80.4	82.6	85.4	87.4	80.3	94	92.3	86.6	86.4	87.1	84.2	95.3	75.9	87.1
DHCR7	186.1	96.5	96.7	94.6	106.7	96	167.2	90.7	119.3	94.6	94.2	159	98.3	96.4	93.4	86.3	95.3	193.3	92.3	100.3	93.8	106.2
CRK	173	91.3	95.1	93.5	92.9	91.4	261.4	80.1	94.5	87.6	89.1	188.1	97.6	91.3	95.3	91.6	91.5	201.3	92.1	101.1	87.4	92
COX7B2	77.5	80.2	77.9	66.5	71.3	72.2	72.2	69.3	69.7	71.9	72.7	84.1	83.9	72.2	78	73.2	72.3	69.7	71.7	71.9	69.6	67.9
FRG2B	76.2	71.2	77.6	82.1	81	76.2	67.8	75.6	74.5	77.8	76	73.1	72.7	69.6	77.7	74.5	68.4	70.2	74.3	78.2	77.9	75.1
FBXO4	159.2	91	104.4	101.5	101.6	121	125.9	113.3	89.9	89.8	98.9	164.3	102.5	100.8	96.5	109	113.3	130.5	89.1	104.5	97.5	120.3
FBXO4	204.5	226.7	213.8	263.6	213	248.1	178.4	293.2	205.2	151.3	211.5	196.6	278.6	245.4	236.7	257.8	195.5	192.7	216.3	268.7	193.6	233
POLR3A	219.4	282.5	268.1	267.2	309.6	401.5	223.5	321.7	260.6	277.7	305	196.1	271.4	275.4	252.5	300.3	289	198.8	275.4	299.8	284.9	293.1
IDS	924.1	315.4	402.4	329	344.2	433.7	985.4	323.5	274.3	551.4	472.9	866.4	345.6	437.3	349.2	318.4	519	760.1	351.2	277.2	553	396.4
PRR13	197.1	210.4	170.9	198.3	171.4	229	193.8	199.8	213	477.6	287.9	225	229.4	175.1	183.2	161.1	256.9	182.1	210.9	168	359.7	273.4
PEX6	307.7	217.2	308.4	219.8	188.6	183.3	215.7	164.8	195.6	229.3	263.3	309.2	227.6	279.9	231.7	136.1	236.2	225.9	191.1	148.6	198.5	312.6
PTPN18	213.7	161.1	190.9	151.7	186.9	122.7	156.5	170	206.9	127.8	129.7	166.7	179.3	194.4	163.3	160.5	139.6	164.2	181.4	169	146.2	123.1
DAZ2	79.7	91.4	88.4	95.8	83.3	79.6	63.6	90.5	82.8	78.8	75.8	66.1	86.2	92.7	79.8	74.1	72.2	80.7	85.6	74.8	69.2	74.7
DAZ2	89.3	76.3	76.9	81.6	77.1	81.2	79.7	75.8	79.5	64.4	74.1	79.8	70.6	76.8	76	84	78.7	78.5	76.3	71.4	87.4	78
PRR14	2074.5	129.6	171	153.3	175.4	182	2330.9	157.2	170	326.6	204.4	2062.3	175.1	168.8	175.4	158.7	260.4	2393.3	135.1	161.8	229.5	225.3
RIMS2	73.8	91.2	79.2	79.1	84.1	69.5	72.7	72.3	83.5	76.1	78.6	71.6	69.2	78.1	80.7	83.6	72.7	73	79.7	87.3	78.8	73.2
LIMS3	122.2	100.1	110.7	88.7	108.6	101.9	128.9	102.8	94.4	97.4	101.9	135.3	96.9	98.5	93.9	104.9	96.5	141.2	104.2	104.4	101.2	100.8
TGOLN2	1474.7	1053.7	1024.8	918.1	656.7	1199.9	1969.3	882.2	516.8	1628.5	1386.2	1758.3	1053.7	1011.9	936.4	652.7	1357.4	1720.9	885.6	711.6	1470.8	1234.7
EHMT2	88.3	70.2	71.1	72.6	67.2	68.6	79.8	70.6	68	77	73.8	78	70.5	72.9	75.2	68.7	67.7	74.1	70.2	68.2	73.3	70.9
TRUB2	926	900.6	1371.7	985.8	1088.2	503.5	827.6	1075.8	1418.5	549.5	484.1	629.2	1142.2	1054.1	941.7	1020.6	527.5	781.7	921.4	1114.4	542.2	542.9
CLEC4E	158.9	104.3	102.9	102.3	100	94.4	219.4	88.5	82.3	122.9	111.3	197.8	100.2	109.8	101.4	98.9	103	175.6	97.7	103.9	137.6	101.3
TMPRSS3	87.7	78.5	92.4	69.4	77.8	73.7	94.7	75.2	84.7	85.4	86.3	72.4	86.5	76.6	89	79.7	72.2	80.9	72	76	80.2	70.8
SLC23A2	87.8	108.6	97.7	111.3	112.7	104.3	87.7	120.3	108.2	100	85.2	87.4	93.7	113.8	117.1	107.4	87.2	87.9	102.7	99.5	99.8	85.1
CADPS	98.9	92.3	94.3	80.2	77.5	91.2	94.7	113.4	89.7	111.3	94	84.2	90.4	100.4	92.7	87.4	84.4	82.1	94.8	128.1	95.3	94.1
TYMSOS	76.1	81.6	101.7	79.6	111.3	63.5	80.1	86.2	122.8	95.1	65.7	86.2	78	75.1	76.7	90.8	77.1	67	71	89.4	79.4	72
PRKCH	2173.4	1452.7	1131	1154.6	1162.3	1236.3	1419.8	1288.7	1242.1	1317.6	1320.6	1645.9	1385.7	1254.5	1182.5	1480.6	1560.6	2258.8	1497	1814.3	1494.9	1422.1
ALDH4A1	164.2	120.8	99.5	126.3	117.9	113.8	171.3	110.2	134.3	104.4	135.2	150	120.3	103.3	122.8	126.9	158.4	141.1	99.6	104.6	122.3	129
ALDH4A1	124.2	77.9	80.9	89.3	84.9	80.8	137	81.1	68.1	82.3	79.8	117.2	80.2	81.4	80.9	84.4	83.4	110.1	71.2	80.9	82.4	75.3
FRMD7	73.1	70.1	80.3	71.5	80.8	75.8	73.1	76.6	70.5	77.8	76.7	80.4	82.8	81.5	73.6	73.3	75	75.3	70.9	75.6	71.7	78.6
RRAS	1196.5	655.6	726.8	622.7	1056.6	347.4	1387	514	1178.2	319.7	317.4	1243.7	600.5	478	637.2	620.1	372.1	1169.1	494	706.4	302.1	249.2
EFL1	236.4	107.1	109.4	108.3	149.5	170.1	213.3	114.4	123.2	127.8	158.8	241	114.6	117.5	121	147.5	182.7	235.3	116.5	137	137	145.8
SUSD1	767.2	202.3	176.5	190.4	179.1	216.4	656.7	171.9	218.4	297.1	259.7	664.9	225.8	171.1	206.2	185.7	298.5	653.2	172.8	177	271.5	248.1
DRC1	84.6	74.3	76.9	72.5	67.7	59.6	77.8	76.5	71.7	69.2	67.9	73	71.3	66.6	70.2	69.7	61.8	80.6	62.9	68.1	74.4	61.9
CARMIL3	95	90.7	95.6	86.5	88.8	87.4	87.3	97	89.3	88.8	87.3	98.8	95.4	90.9	92.4	86.6	86.8	96.4	93.8	98.3	85.6	81.3
C11orf84	111.5	119.5	118.4	120	116.7	126.6	126.1	120.2	115.7	173.3	167.2	123.3	131.4	109.7	123.7	111.3	155.3	112.5	136.3	116.6	130.1	148.6
PRCP	3034.8	4202.1	4742.4	4208	3617.2	2233.5	3334.3	3392.9	3417.7	3471.3	2852.9	3105.4	3998.4	4073.2	4564	3835.3	3422.4	2951.8	4151.3	3266.4	2800	2530.7
SNRPF	2460.4	558	537.6	485.1	796.8	897.5	1341.8	640.7	782.5	479.5	830.8	2171.8	701.7	577.4	516.5	635.6	694	1398	616.7	637.5	674.7	828.5
MAU2	456.8	285.1	285.4	329.3	259.9	263.9	447.4	290.5	214.4	353.7	282.4	561.9	318.6	318.6	352.5	287.5	374	510.3	279.1	299.7	310.2	273.7
SDCCAG8	149.4	111	103.7	109.6	116.3	122	206.9	118.6	103.2	109.1	114.8	177.2	114.4	127	116.9	126.7	137.3	174.7	113.9	118.5	120.5	129.7
SH3GL2	76.5	67.9	73.1	66	69.1	68.2	78	63.3	71.4	62.8	69.7	66.6	75.5	70.4	78.5	69.9	65.4	80	70.7	74.3	62.1	69.5
GEMIN4	644.3	231	279.4	265.8	272.3	183.3	610.3	276.1	346.4	147	168.7	582.2	247.3	249.7	222.1	267.5	202.4	587.9	212.7	355.8	165.9	183.5
GPRC5B	99.1	84.8	90.5	90.6	90.4	96.2	90.4	98.7	104.8	96.8	93.7	98	100.9	91.2	103.2	91.5	99.5	97.1	83.5	79.5	90.5	88
GGT8P	84.5	89.4	79.2	93.3	96.6	79.8	101.8	98.2	83.5	91.5	85.9	98.4	97.2	91.3	88.6	88.7	86.4	88.1	108.6	101.5	93.8	84.6
DUBR	96.8	75.4	73.4	85.9	87.5	79.7	83.5	85.9	94.8	84.3	79	91.2	93.7	80.7	90	79.8	78.7	87	80	86.4	85	75.9
CNNM2	116.3	96	89.1	91.7	101.5	77.4	91.5	78.9	97	91.9	93.5	110.7	86.5	101	80.5	88.8	82.5	109.6	87.1	98	91.5	86.7
CNNM2	146	76.7	66.6	74.1	78.5	72.7	132.8	74.2	78.1	69.9	80	139	73.9	82.7	74.7	103.5	78.3	138.3	74.6	84.1	80.8	81.6
ZNF658	107.2	119.7	131.7	144.3	126.6	147.3	137.5	159.1	119.1	104	114.9	143.7	108.3	139.6	164.6	174	163.2	133	128.8	154.4	99.6	140.9
APOOL	108.8	95.2	88.4	101.5	108.9	83.1	125.7	96.6	102.1	78.7	77.4	110.2	94.7	86.5	86.5	102.1	77.3	118.4	95.1	89.5	90.8	79.2
ADAMTS1	178	100.6	87.8	83.3	82.2	116.9	120.4	100.7	85.8	85.2	88.7	145.9	94.4	93.5	90.9	86.3	114.3	92.7	115.5	105.9	97	95.1
BCL6	1382.3	9083.5	11417.2	13081.7	6768.5	7846.7	2478	7846.7	10666.9	13759.2	14868.7	2226.5	9574.7	10076.9	12566.3	8164.5	8355.7	1847.9	8257.5	8314.5	14071.3	13350.1
PSMF1	1313.1	5175.6	4581.9	4724.6	3664.4	6241.7	1390.8	4078.9	3808.9	4512.2	3891.3	1316.6	5231.1	3891.3	3934.1	3114.8	3516.4	1274.6	4696.1	3186.5	3994.5	4347.7
HLA-E	9121.4	5835.8	6664.8	5278.3	5835.8	5350.1	9185	5205.3	6276.5	8164.5	6980.2	8606.1	5835.8	6226.1	5977.9	4724.6	6137.1	8914.5	5706.1	5030	7968.4	7028.5
AHSA2	278	612.4	779.6	590.7	701.4	1036.9	427.4	1076.6	998.8	914.6	864.2	338.4	577.2	902.2	850.4	615	1078	791.1	772.9	1043.8	961.4	1043
PPA1	2719.9	197.4	175.8	217.1	308.7	568.4	2265.6	348	157.2	343.9	499.4	2726.9	216.2	173.8	219.7	267.4	463.1	2379	224.9	201	411.2	534.2
SMPDL3B	86.1	91.3	97.5	91.8	84.3	79.7	106.2	89	102.9	97.5	86.8	103.8	85.7	98.8	96.3	89.2	88.4	94.8	79.9	87.5	82.6	86.1
SMPDL3B	113.2	87.1	99.3	109.4	97	122.2	98.6	91.4	98.5	103.9	114.8	115.5	96.7	100.9	97.5	91.8	107.3	93.9	111	96.6	112.7	98
MEFV	436.8	123.2	130.7	129.4	128.9	128.5	583.4	107.1	110.5	142.8	139.4	469.7	103.1	110.8	134.6	131.3	120.6	492	110.3	120.8	143.9	142.2
PRNP	2236.6	1518.7	1285.3	1545.2	1087.7	1151.9	2526	1500.7	598	1025.3	1153.6	2636.5	1607.4	1484.3	1392.4	1618.1	1125.5	2691.5	1285.9	1455.2	1231.6	1155.8
RPL19	14166.4	4502.3	4417.9	4054.8	8847.7	6161.3	12441.9	6768.5	8129.4	4564	5231.1	13864.2	5450	4982.9	4817.7	6884.7	6077.7	13509.7	5450	5902.7	5238.9	6039.9
GCA	2804.2	16765.5	15843.5	17709.2	10727.4	13350.1	4161	14868.7	9799.6	16526.5	18166.9	3602.3	15945.5	15945.5	17014	13350.1	12566.3	3341.6	14264.2	10594.5	16526.5	16526.5
LIMD2	146.4	107.8	117	115.6	114.2	102.7	147.8	115.8	128.9	105.6	101.6	162	92	116.7	104.5	117.9	124.1	169.1	92.8	110.1	105.2	99.5
MTCP1	694.2	836.7	777.1	806.1	1182.5	796.3	512.4	960.3	1324.4	587.8	647	682.6	877.8	850.4	789.3	983.5	700.3	548.6	868	1042.4	663.6	677.4
FCN2	75.6	70.4	81.1	76.2	74.3	73.2	73.5	75.4	73.1	70.7	65.7	73.5	67.3	71.6	71	79.1	80.4	71.3	81.8	73.7	73.2	68.2
EVC2	74.6	79.3	71.2	79.9	79.9	74.9	65.3	78.9	80.9	67.9	69.3	79.8	65.9	76.9	81.9	71.4	79.4	91.6	73.5	73.2	79.8	77.9
NATD1	105	115.3	110	110.9	87.9	98	93.3	99	105.2	100.3	82.1	107.8	101.9	97	87.8	94.3	88.9	90.5	103.1	90.5	81.4	84.1
VMP1	513.4	3079.6	3280.2	3495.1	4015.2	2177	847.3	2936.8	3783.2	3061.1	2869.1	742.6	3174.2	3938.1	4611.2	3648.1	2614.4	641.5	3076.8	3256.5	3280.2	2668.5
LINC00676	76.3	75.8	73.4	73.7	74.5	76.1	77.4	77.6	86.3	74.8	67.7	66.1	82.6	64.8	68.8	70.7	71	70.2	74.9	70.4	67.4	69.8
H6PD	207.3	108	96.2	109.3	98.6	114.1	168.2	100.2	96.7	116.2	101.5	182.3	100.3	87.6	105	87.1	95.5	186.4	102.4	105.2	110.9	90
PATE1	97.2	126.4	121.6	117.2	116.2	190.1	82.5	168.4	100.4	193.5	147.6	83.9	113.1	110.3	146.8	108.5	140.9	69.6	147.9	106.1	160.2	162.1
ENPP1	110.3	85.2	98.4	100.3	99	94.3	117.9	94.4	105.5	84.6	87.3	101	89.5	93	93.1	95.6	91.4	108.6	88.5	98.3	89.5	97.2
COPG1	597.3	277.4	297.5	239.4	207.7	234.8	450.4	259.7	175.4	300.1	296	500.3	268.1	250.8	264.1	165.7	255.9	466.9	232.8	176.6	252.9	273
SNORD107	83.5	88.2	93.9	77.9	88.3	83.2	77.3	94.9	82.5	79.7	80.7	97.9	81.9	94.6	82.3	81.3	83.6	76.6	92.3	82.9	85.1	84.1
KCNK1	76.6	74.8	71.2	77	73	81.6	82.8	72.7	77.3	87.5	71.3	78.1	85.8	79.6	65.5	76.2	81.8	71.2	90.8	68.2	78.7	75.7
RTN2	202.4	92.7	91.6	91.7	100.7	83.4	229.9	89.6	94.8	90.3	85.8	173.1	86	95.9	90.1	101.4	86.7	197.5	99.3	83.9	85.6	87.4
GLUD2	91.6	180	169.9	206.7	146.6	180	110.5	148.4	120.5	150	150	84.9	150.5	145	186.2	154.5	152	87.9	164.7	169.8	160.3	159.4
MOB4	413.8	637.6	535.8	726.1	635.2	893.8	653.2	854.1	400	532.9	712.6	666	736.9	761.8	817.4	918.4	679.2	633.8	673.9	688.5	627.1	717.3
MOB4	82	111.6	91.1	100.3	101.2	95.8	70.1	106.9	92.9	92.6	84.8	75.2	85.1	103.4	89.3	91.4	89.6	77.6	102.3	94	95.6	106.1
ZNF785	122.3	723.4	897.2	986.2	624.4	795.3	115.4	797.8	670.4	822.1	701.9	102.4	825.5	790.9	810.6	753.7	747.8	121.5	1010.7	627.7	679.5	728.9
SNORD28	75.5	71.6	76.6	77.7	72.9	83.3	73.3	75.3	81.7	88.3	93.1	77.4	81.5	77.1	85.3	79	83.5	75.1	80	76.9	78	78.4
RNASEL	413.3	294.9	252.1	310.2	232.1	276	433	279.3	211.7	508.1	362.1	490.6	290.4	288.7	291.4	260.8	339.2	396.6	295.7	220.4	412.7	392
S100A13	109.1	74.9	80	81.4	76.9	84.7	96.4	82	79.1	84.5	90.3	125.5	74.3	84.8	69	81.4	82	114.7	70.1	70.1	85.9	84.8
CLCN6	116	89	88.8	88.7	89.2	91	118.8	91.6	95.9	85.6	89.9	117.3	98.6	93.2	96.3	98.1	88.7	116.5	100.9	94.3	82.3	89.4
MPG	138	85.1	95.5	80.6	101.3	101.5	123.2	91.6	108.1	98.6	103	114.9	82.3	78.9	103	98.7	101	120.3	75.8	87.2	95.3	106.3
MPG	71.9	82.5	81.5	88.1	84.5	77.6	73.5	71.4	76.9	77.5	75.6	69	76	90.7	80	80.4	73.5	77.8	75	81.6	80	72.8
SCAF4	739	132.5	143.5	143.7	135	151.7	559.6	139.5	103.7	168	161.7	567.8	108.2	129	120.9	145.6	186.7	429.9	142.3	141.4	158.2	193.4
FAM169B	81.9	153.4	197.2	240	190.2	212.8	79.2	172.9	174.6	386.1	284.3	93.3	179.8	221.4	219.5	155.3	234.6	102.3	215.5	148.6	302.5	285.3
BRCC3	101.1	105.4	96.4	99.7	96	108.8	98.4	87.4	100.4	102.5	92.4	94.6	87.3	98.9	99.9	96.3	96.7	85	95.4	106	91.4	98.9
ELL	388.8	380.6	490.8	411.6	297.7	424.6	528.6	349.3	427.3	836.7	615.8	465.7	376.7	446.4	413	408.6	433	372.1	393.7	329.6	698.5	521.5
LRRC71	105.2	93.4	89.7	85.2	83.2	86.4	101.5	93.8	90.3	92.6	85.1	98.7	92.4	101.5	91.3	93.4	84.7	105.3	77.1	95.6	85.6	85.6
KLHL13	75.2	77	71.1	88.3	72.4	74.9	67.7	74.2	67.1	77.9	68.8	79	80	86.4	78.7	79.2	71.9	84.8	66.4	72.4	71.8	75.3
PRKAR2A	215.2	135.8	150.5	157.1	148.5	133.9	239.9	143.9	143.3	165.7	154.4	233.2	133.8	146.3	175.7	142.2	192.6	202.8	161.4	158.3	124.2	114.3
ASIC4	323.9	269.4	314.3	280.5	273.9	180	348.5	252.5	347.5	187.3	168.6	294.6	288.9	255.9	304.8	240.3	160.3	293.1	241.1	277.2	191.3	156.5
CHEK2	127.1	101.7	103.9	86.8	104.1	102.8	86.2	102.4	97.7	99.7	95.5	86.8	95.2	86.4	108.3	106.6	102.9	92.8	85	109.6	102	95.3
PLSCR3	163.1	88.9	89.8	116.1	110	91.7	157.2	93	106.6	97.4	103.7	160.4	92.8	100.4	95.3	92.6	108	146.3	77.6	100.8	103.5	104.9
LARGE1	153.6	378.5	248.4	317.6	215	332.8	159.9	211.5	318.1	197.7	398.3	111.4	277	260.3	262.8	399	388.3	117.1	299.9	439.8	216.1	455.3
LARGE1	79.5	76.9	75.6	71	74.4	70	80.2	77.1	77.4	70.6	77.8	95.3	80.3	82.1	75.8	75.5	74.3	93.1	68.8	76.9	77.2	77.4
NAA40	151.1	83.8	82.7	83.3	83.5	86.7	130.8	77.6	84.3	84.9	78.3	133.7	72.7	77.9	76.5	80.4	87.7	125.4	83.6	82.9	83.1	74.1
HACD1	128.9	121.8	105.4	106.9	115.6	130.2	103.4	123.6	104.3	105.3	98	143.8	103.8	114.5	101.4	109	96.4	90.1	101.8	128.5	121.5	127
RNF220	187.7	738.8	702.8	709.7	1092.4	640	150.4	762.1	955.5	607.7	808.6	182.9	807.4	726.8	710.4	987.5	655.2	169	767.8	831	636.2	883.9
LRRC14B	71.2	77.7	87.9	77.3	86.3	89.5	95.7	80.5	82.2	85.4	81.4	85.5	80.9	80.5	84.7	86.2	95	96.1	96.6	87.6	87.7	82.7
RAB32	1168.5	385.2	609.9	735.6	555	325.9	1499.2	473.9	604.2	384.3	344.5	1326.4	482.2	546.2	649.8	541.9	315.6	1128	474.1	383.5	367.6	302.3
OR4D9	79.9	84.6	73.2	72.6	82.2	65.9	91.3	78.1	76.3	65.3	70.3	75.4	69.7	85.2	80.8	75.6	72.5	73.6	73.8	75.3	65.5	74.6
GAMT	91.5	91.1	82.5	106.9	93.2	100.1	98.7	88.4	98	95.5	86	93.4	88.1	98.4	94.4	84.7	84	107.8	95.9	88.4	83.8	83.3
CA2	887	247.1	225.5	530.4	175.6	848.1	2147	460.8	111.6	586.9	496.3	470.9	247.2	242.7	394.3	257.4	409.5	1593.2	671.2	174.9	557	497.2
AES	101.6	74.7	75.7	73.2	90.9	94.5	128.8	73.9	86	84.2	85.6	97.2	85.5	81.4	90.6	82.6	85.3	121.2	80.8	72	81	89.2
ADORA2B	214.8	105.8	111.4	108.5	104.5	120.1	188.7	119	93.1	116.8	102.9	183.2	112.8	110.8	124.6	134	102.6	162.1	138.8	93.6	143.2	96.6
BTBD9	96.4	94.3	95.9	81.6	84.2	87.8	110.1	88	90.6	89.7	87	87.8	85.5	84.6	102.9	86.8	89.4	87.6	94.1	92.4	90.2	93.6
FEZF1	116.6	92.2	98.2	101.2	93.9	86.8	98.9	86.3	81.8	88.4	94.9	106.4	80.3	93.4	81.7	85.2	95.2	105.2	80.4	91.6	82	86.8
IFI27L2	423.9	443	467.4	400.6	1023.9	278.5	402.6	490.3	1285.3	190.2	241.4	387.6	567.2	489	357.9	606.5	331.5	372	403.3	773.2	271.1	237.8
SMAD4	878.1	1325.6	1462	1541.7	882.2	1378.9	965.2	1395	706.6	1275.2	1378.9	884.2	1333	1503.8	1461.3	1285.9	1123.3	847.7	1401	1453.5	1246.3	1622.4
PDCD2	377.5	108.1	125.1	120.8	120.6	186.4	417.7	145.6	111.2	129.3	152.7	420.9	125.5	123.3	133.8	148	170.6	517.5	110.8	148	167.5	216.2
REC8	345	417.1	388.1	299	469.5	263.1	437.4	305.6	561.5	392.4	330.2	349.8	383.7	337.7	356.3	338.7	327	615.8	327	329.9	345.6	311.5
PAEP	114	80.4	96.6	88.4	93	96.9	102.5	82.3	91.2	92.9	92.3	112.9	93.4	85.8	86.4	88.8	90.7	86.3	93.4	86.5	92.5	85.1
SLIT3	95.6	109.5	125.2	103.6	100.8	102.6	95	91.2	110.4	105.5	103.3	90.6	120.8	99.9	97.9	90.9	114.3	99.1	103.8	91.4	113.2	108.8
DPY19L2P4	82	81.9	85.5	90.4	86.7	89.5	86.5	80.2	88.5	84.4	83.9	88.3	90.5	86.3	82.3	80.3	83.1	89.5	79.4	76.3	88.2	85.1
CBFA2T2	90.6	82.3	72.2	68.4	86	69.9	100.3	79.7	73.7	74.8	73.3	97.9	81.1	83.5	69.7	80.7	73.3	110.8	83.9	84.7	69.8	78.9
CBFA2T2	196	421.3	371.1	420.8	324.5	498.3	189.7	402	341.8	434.8	428	194.2	413.6	428	420.8	494.2	413	258	459.8	506.8	471.9	522.8
ITCH-IT1	1226.5	6531.3	6316.1	6000.3	5310.1	6334.1	1344.9	6378	6586	9160.5	7574.7	471.2	6039.9	7198.5	6980.2	9799.6	6276.5	1294.5	6863.6	6980.2	6435.3	7298.9
ZNF493	94.1	157.7	125.3	167.6	124.7	204	104.1	163.5	140	142.7	180.5	100.3	157.2	121.5	167.5	142.7	162.3	95.7	152	153.9	143.2	208
TBXAS1	2487.5	835.8	990.7	1146.6	931.8	581.6	2907.3	693	1004.8	1031.3	742	2987.9	857.3	991	1262.1	931.8	808.3	2541.7	903	751.9	788.3	657.8
SLC25A5	6571.4	2229.9	2340.4	1972.4	2907.3	2971.7	6287.4	2487.5	2945.9	2423.2	2826.7	7121	2370.6	2226.5	2159	2443.9	3071.2	6768.5	2141.9	2701.5	2434.1	2975.5
MZB1	102.8	79.1	91.4	89.1	104	88.5	116.3	82.1	120.5	91.5	96.4	99.6	85.8	91.5	96.9	101.1	95.5	127	86.9	87.1	87.7	96.7
HOXD3	119.7	77	79.6	72.1	82	79.8	90.1	78.6	80.4	77.7	77.3	113.7	79.3	87	77.9	75.3	80.7	118.5	69.6	71.8	70.2	75.4
